Date,Open,High,Low,Close,Volume,Return,Output
14/07/2021 16:56:00,25.5,25.99,25.11,25.3,62239300,0.379999999999999,1
15/07/2021 16:56:00,25.22,25.36,24.7,24.92,33109700,0.5500000000000007,1
16/07/2021 16:56:00,24.99,25.06,24.33,24.37,33683300,0.35999999999999943,1
19/07/2021 16:56:00,24.11,24.22,23.86,24.01,43178400,-0.36999999999999744,0
20/07/2021 16:56:00,24.02,24.4,23.83,24.38,46218600,-0.010000000000001563,0
21/07/2021 16:56:00,24.3,24.61,24.2,24.39,29065000,0.19000000000000128,1
22/07/2021 16:56:00,24.39,24.43,23.97,24.2,26950200,0.25,1
23/07/2021 16:56:00,24.21,24.26,23.76,23.95,31965900,-0.1999999999999993,0
26/07/2021 16:56:00,23.92,24.25,23.91,24.15,30532000,-0.19000000000000128,0
27/07/2021 16:56:00,24.01,24.34,23.84,24.34,36264700,-0.5700000000000003,0
28/07/2021 16:56:00,24.56,25.08,24.37,24.91,47380600,0.23999999999999844,1
29/07/2021 16:56:00,24.92,25.06,24.4,24.67,31963800,0.4200000000000017,1
30/07/2021 16:56:00,24.51,24.91,24.21,24.25,36570000,-0.14999999999999858,0
02/08/2021 16:56:00,24.61,25.12,24.33,24.4,43679200,-0.120000000000001,0
03/08/2021 16:56:00,24.7,24.72,23.99,24.52,54000900,1.0700000000000003,1
04/08/2021 16:56:00,23.94,23.99,23.45,23.45,98188200,0.25,1
05/08/2021 16:56:00,23.75,23.83,23.05,23.2,63535600,-0.5100000000000016,0
06/08/2021 16:56:00,23.34,23.78,23.2,23.71,45611900,0.010000000000001563,1
09/08/2021 16:56:00,23.6,24.07,23.6,23.7,35114100,0.33999999999999986,1
10/08/2021 16:56:00,23.79,23.85,23.36,23.36,35413900,-0.08999999999999986,0
11/08/2021 16:56:00,23.36,23.84,23.1,23.45,27581600,0.3299999999999983,1
12/08/2021 19:30:00,23.38,23.51,22.98,23.12,36397000,-0.10999999999999943,0
13/08/2021 16:56:00,23.15,23.3,22.84,23.23,38796900,0.19000000000000128,1
16/08/2021 16:56:00,23.15,23.38,22.91,23.04,28997500,0.08999999999999986,1
17/08/2021 16:56:00,23.08,23.2,22.68,22.95,41419200,0.14999999999999858,1
18/08/2021 16:56:00,22.91,23.39,22.74,22.8,42100500,0.05000000000000071,1
19/08/2021 16:56:00,22.62,23.04,22.42,22.75,51142600,0.129999999999999,1
20/08/2021 16:56:00,22.52,22.77,22.45,22.62,28616800,-0.16000000000000014,0
23/08/2021 16:56:00,22.75,22.91,22.58,22.78,29032800,-0.5999999999999979,0
24/08/2021 16:56:00,23.0,23.52,22.9,23.38,37188400,-0.0400000000000027,0
25/08/2021 16:56:00,23.35,23.47,23.12,23.42,18276000,0.45000000000000284,1
26/08/2021 16:56:00,23.35,23.46,22.96,22.97,30093300,-0.3000000000000007,0
27/08/2021 16:56:00,23.1,23.32,22.87,23.27,20679000,0.25,1
30/08/2021 16:56:00,23.2,23.29,22.93,23.02,20740900,-0.129999999999999,0
31/08/2021 16:56:00,23.07,23.42,22.94,23.15,32043500,0.03999999999999915,1
01/09/2021 16:56:00,23.28,23.5,23.08,23.11,24494600,0.8299999999999983,1
02/09/2021 16:56:00,23.0,23.03,22.17,22.28,38211800,0.10999999999999943,1
03/09/2021 16:56:00,22.46,22.46,21.89,22.17,44383600,-0.22999999999999687,0
06/09/2021 16:56:00,22.01,22.49,21.98,22.4,15489600,1.2899999999999991,1
08/09/2021 16:56:00,22.03,22.07,20.95,21.11,53601200,-0.08999999999999986,0
09/09/2021 16:56:00,21.19,21.45,20.65,21.2,69736900,0.259999999999998,1
10/09/2021 16:56:00,21.51,21.76,20.92,20.94,50196600,-0.4299999999999997,0
13/09/2021 16:56:00,21.3,21.54,21.05,21.37,37893600,0.14000000000000057,1
14/09/2021 16:56:00,21.4,21.51,21.07,21.23,33306300,0.19000000000000128,1
15/09/2021 16:56:00,21.3,21.3,20.91,21.04,17225500,0.2699999999999996,1
16/09/2021 16:56:00,20.91,20.94,20.46,20.77,67596800,0.75,1
17/09/2021 16:56:00,20.7,20.7,20.02,20.02,80888200,0.75,1
20/09/2021 16:56:00,19.71,19.87,19.15,19.27,75518900,-0.28000000000000114,0
21/09/2021 16:56:00,19.47,19.81,19.18,19.55,49181900,-0.28999999999999915,0
22/09/2021 16:56:00,19.84,20.16,19.77,19.84,38706900,-0.879999999999999,0
23/09/2021 16:56:00,19.94,20.8,19.88,20.72,46593100,0.4599999999999973,1
24/09/2021 16:56:00,20.5,20.64,20.19,20.26,40669200,-0.6099999999999994,0
27/09/2021 16:56:00,20.21,21.21,20.05,20.87,81074700,0.4400000000000013,1
28/09/2021 16:56:00,21.05,21.48,20.43,20.43,99113200,-0.370000000000001,0
29/09/2021 16:56:00,20.64,21.04,20.46,20.8,58177600,-0.029999999999997584,0
30/09/2021 16:56:00,21.03,21.14,20.66,20.83,70247000,-0.5200000000000031,0
01/10/2021 16:56:00,20.91,21.46,20.86,21.35,42277200,0.620000000000001,1
04/10/2021 16:56:00,21.13,21.16,20.57,20.73,38714400,-0.34999999999999787,0
05/10/2021 16:56:00,20.94,21.34,20.68,21.08,32672000,-0.16000000000000014,0
06/10/2021 16:56:00,20.82,21.3,20.67,21.24,34572000,0.5299999999999976,1
07/10/2021 16:56:00,21.38,21.58,20.71,20.71,58141400,-0.14000000000000057,0
08/10/2021 16:56:00,20.93,21.41,20.74,20.85,69011100,0.38000000000000256,1
11/10/2021 16:56:00,20.94,21.03,20.41,20.47,35825700,0.05999999999999872,1
13/10/2021 16:56:00,20.53,20.57,20.01,20.41,46619700,0.19000000000000128,1
14/10/2021 16:56:00,20.53,20.53,20.08,20.22,44629800,-1.0600000000000023,0
15/10/2021 16:56:00,20.29,21.35,20.25,21.28,59068200,-0.36999999999999744,0
18/10/2021 16:56:00,21.16,21.77,21.0,21.65,37129400,0.6699999999999982,1
19/10/2021 16:56:00,21.43,21.43,20.93,20.98,44956600,-0.629999999999999,0
20/10/2021 16:56:00,21.21,21.74,20.99,21.61,48482800,0.35999999999999943,1
21/10/2021 16:56:00,21.14,21.86,20.92,21.25,57429400,0.8000000000000007,1
22/10/2021 16:56:00,21.18,21.18,19.71,20.45,77992500,-0.3100000000000023,0
25/10/2021 16:56:00,20.64,21.09,20.56,20.76,24978700,0.4700000000000024,1
26/10/2021 16:56:00,20.67,20.68,20.25,20.29,36853500,-0.2699999999999996,0
27/10/2021 16:56:00,20.5,21.03,20.44,20.56,28864500,0.07000000000000028,1
28/10/2021 16:56:00,20.5,20.68,20.15,20.49,26560800,0.5899999999999999,1
29/10/2021 16:56:00,20.6,20.63,19.9,19.9,27971000,-0.6900000000000013,0
01/11/2021 16:56:00,20.24,20.73,20.09,20.59,27856400,0.19000000000000128,1
03/11/2021 16:56:00,20.39,20.81,20.21,20.4,45904500,1.3499999999999979,1
04/11/2021 16:56:00,20.51,20.6,19.05,19.05,71570700,-0.9399999999999977,0
05/11/2021 16:56:00,19.9,20.4,19.61,19.99,107391400,0.4599999999999973,1
08/11/2021 16:56:00,19.8,20.37,19.53,19.53,51622100,0.23000000000000043,1
09/11/2021 16:56:00,19.65,20.03,19.24,19.3,60857600,-1.0899999999999999,0
10/11/2021 16:56:00,19.31,20.85,19.27,20.39,88068100,-0.09999999999999787,0
11/11/2021 16:56:00,20.74,20.86,20.34,20.49,35700900,-0.20000000000000284,0
12/11/2021 19:30:00,20.72,20.85,20.21,20.69,42484600,0.030000000000001137,1
16/11/2021 16:56:00,20.71,20.99,20.38,20.66,37401900,-0.08999999999999986,0
17/11/2021 16:56:00,20.81,21.0,20.56,20.75,39496700,0.1999999999999993,1
18/11/2021 16:56:00,20.79,20.84,20.0,20.55,55782500,0.019999999999999574,1
19/11/2021 19:30:00,20.44,20.68,20.21,20.53,39590400,0.3500000000000014,1
22/11/2021 19:30:00,20.6,20.84,20.17,20.18,38007600,-0.39000000000000057,0
23/11/2021 19:30:00,20.37,20.57,19.9,20.57,37554700,-0.5300000000000011,0
24/11/2021 19:30:00,20.3,21.18,20.24,21.1,33726500,-0.16999999999999815,0
25/11/2021 19:30:00,21.17,21.5,21.04,21.27,15906700,0.8499999999999979,1
26/11/2021 19:30:00,20.66,20.77,20.2,20.42,39261000,0.15000000000000213,1
29/11/2021 19:30:00,20.75,20.78,20.27,20.27,27951800,0.35999999999999943,1
30/11/2021 18:00:00,20.24,20.36,19.7,19.91,59141000,0.08000000000000185,1
01/12/2021 16:56:00,20.21,20.56,19.81,19.83,38951300,-0.990000000000002,0
02/12/2021 16:56:00,20.19,20.88,20.05,20.82,58922700,0.05999999999999872,1
03/12/2021 16:56:00,20.8,21.29,20.64,20.76,37560800,-0.4399999999999977,0
06/12/2021 16:56:00,20.94,21.75,20.77,21.2,42463700,0.25,1
07/12/2021 16:56:00,21.6,21.6,20.78,20.95,42963500,0.129999999999999,1
08/12/2021 16:56:00,21.13,21.13,20.43,20.82,31892200,0.5300000000000011,1
09/12/2021 16:56:00,20.69,20.69,20.16,20.29,26139900,0.0799999999999983,1
10/12/2021 16:56:00,20.42,20.51,19.98,20.21,27466100,0.370000000000001,1
13/12/2021 18:00:00,20.29,20.54,19.84,19.84,30125000,-0.3000000000000007,0
14/12/2021 18:00:00,20.09,20.65,20.05,20.14,41092600,0.0,0
15/12/2021 18:00:00,20.15,20.3,19.8,20.14,40256400,-0.25,0
16/12/2021 18:00:00,20.32,20.44,20.0,20.39,35822100,0.5700000000000003,1
17/12/2021 18:00:00,20.18,20.36,19.79,19.82,57235200,0.41000000000000014,1
20/12/2021 18:00:00,19.66,19.73,19.18,19.41,44635400,0.3200000000000003,1
21/12/2021 18:00:00,19.3,19.54,19.06,19.09,21858900,-0.08999999999999986,0
22/12/2021 18:00:00,19.2,19.22,18.94,19.18,30017300,-0.05999999999999872,0
23/12/2021 18:00:00,19.25,19.52,19.05,19.24,27242900,-0.22000000000000242,0
27/12/2021 18:00:00,19.38,19.56,19.17,19.46,20189100,0.07000000000000028,1
28/12/2021 18:00:00,19.51,19.56,19.29,19.39,17516200,0.08999999999999986,1
29/12/2021 18:00:00,19.45,19.48,19.17,19.3,13687800,0.08999999999999986,1
30/12/2021 18:00:00,19.39,19.4,18.98,19.21,32815500,-0.4800000000000004,0
03/01/2022 16:56:00,19.41,19.92,19.35,19.69,32382700,-0.10999999999999943,0
04/01/2022 16:56:00,19.68,19.92,19.57,19.8,100054600,0.14000000000000057,1
05/01/2022 16:56:00,19.75,19.92,19.47,19.66,41643700,-0.28000000000000114,0
06/01/2022 16:56:00,19.59,19.99,19.55,19.94,33319200,-0.28999999999999915,0
07/01/2022 16:56:00,19.97,20.23,19.52,20.23,77071400,-0.07000000000000028,0
10/01/2022 16:56:00,20.05,20.42,19.95,20.3,46448100,-0.029999999999997584,0
11/01/2022 16:56:00,20.3,20.43,20.07,20.33,48206000,0.14999999999999858,1
12/01/2022 16:56:00,20.33,20.5,20.05,20.18,44648700,-0.35999999999999943,0
13/01/2022 16:56:00,20.04,20.63,20.04,20.54,52270600,-0.33000000000000185,0
14/01/2022 16:56:00,20.53,20.93,20.47,20.87,51346900,-0.11999999999999744,0
17/01/2022 16:56:00,20.76,21.11,20.62,20.99,19703100,-0.38000000000000256,0
18/01/2022 16:56:00,20.88,21.37,20.8,21.37,67897900,0.2699999999999996,1
19/01/2022 16:56:00,21.45,21.6,21.06,21.1,45531800,0.020000000000003126,1
20/01/2022 16:56:00,21.16,21.25,20.95,21.08,26308300,0.21999999999999886,1
21/01/2022 16:56:00,21.0,21.32,20.86,20.86,40352500,-0.4400000000000013,0
24/01/2022 16:56:00,20.89,21.47,20.86,21.3,78507800,-0.8499999999999979,0
25/01/2022 16:56:00,21.23,22.26,21.12,22.15,67714000,-0.020000000000003126,0
26/01/2022 16:56:00,22.39,22.45,21.94,22.17,68934300,-0.10999999999999943,0
27/01/2022 16:56:00,22.37,22.59,22.05,22.28,59735200,-0.3200000000000003,0
28/01/2022 16:56:00,22.16,22.65,22.05,22.6,44665600,-0.1999999999999993,0
31/01/2022 16:56:00,22.63,23.0,22.37,22.8,56794900,-0.0799999999999983,0
01/02/2022 16:56:00,22.76,23.04,22.7,22.88,26958100,0.4299999999999997,1
02/02/2022 16:56:00,22.67,22.78,22.34,22.45,47128600,-0.33000000000000185,0
03/02/2022 16:56:00,22.62,22.9,22.27,22.78,39032600,-0.14999999999999858,0
04/02/2022 16:56:00,22.74,23.1,22.62,22.93,36928900,0.0799999999999983,1
07/02/2022 16:56:00,22.98,23.12,22.75,22.85,30256100,0.13000000000000256,1
08/02/2022 16:56:00,22.86,23.06,22.45,22.72,44474300,1.9499999999999993,1
09/02/2022 16:56:00,21.41,21.76,20.7,20.77,205806300,-0.3000000000000007,0
10/02/2022 16:56:00,20.9,21.32,20.52,21.07,73235000,-0.07000000000000028,0
11/02/2022 16:56:00,21.29,21.58,20.98,21.14,81497200,-0.030000000000001137,0
14/02/2022 16:56:00,21.25,21.25,20.81,21.17,38688200,-0.019999999999999574,0
15/02/2022 16:56:00,21.2,21.38,21.14,21.19,41025500,-0.25,0
16/02/2022 16:56:00,21.24,21.45,21.1,21.44,40198900,0.25,1
17/02/2022 16:56:00,21.37,21.5,21.11,21.19,23549500,-0.11999999999999744,0
18/02/2022 16:56:00,21.26,21.46,21.21,21.31,30305000,0.25,1
21/02/2022 16:56:00,21.31,21.35,20.9,21.06,20857800,0.0799999999999983,1
22/02/2022 16:56:00,21.21,21.35,20.86,20.98,40427300,0.10000000000000142,1
23/02/2022 16:56:00,21.0,21.2,20.84,20.88,24121200,0.629999999999999,1
24/02/2022 16:56:00,20.3,20.47,19.75,20.25,71889600,-0.10000000000000142,0
25/02/2022 16:56:00,20.15,20.53,20.06,20.35,50548600,0.21000000000000085,1
02/03/2022 16:56:00,20.21,20.35,19.83,20.14,38745500,-0.370000000000001,0
03/03/2022 16:56:00,20.06,20.74,20.06,20.51,38825300,0.5899999999999999,1
04/03/2022 16:56:00,20.51,20.51,19.72,19.92,39570700,0.5100000000000016,1
07/03/2022 16:56:00,19.79,19.99,19.25,19.41,47401500,-0.25,0
08/03/2022 16:56:00,19.45,20.01,19.33,19.66,62080900,-1.2600000000000016,0
09/03/2022 16:56:00,20.04,20.99,19.98,20.92,56692600,0.13000000000000256,1
10/03/2022 16:56:00,20.72,20.89,20.43,20.79,30450100,0.08999999999999986,1
11/03/2022 16:56:00,20.88,21.08,20.6,20.7,38945300,-0.15000000000000213,0
14/03/2022 16:56:00,20.71,21.27,20.71,20.85,33356500,0.05000000000000071,1
15/03/2022 16:56:00,20.84,21.02,20.42,20.8,47114900,-0.3000000000000007,0
16/03/2022 16:56:00,20.95,21.16,20.72,21.1,47016800,-0.0799999999999983,0
17/03/2022 16:56:00,21.21,21.32,20.84,21.18,48062700,0.05000000000000071,1
18/03/2022 16:56:00,21.17,21.32,20.86,21.13,83087800,-0.5,0
21/03/2022 16:56:00,21.2,21.63,21.15,21.63,42073900,-0.2699999999999996,0
22/03/2022 16:56:00,21.74,22.1,21.73,21.9,43895000,0.13999999999999702,1
23/03/2022 16:56:00,21.95,21.99,21.62,21.76,28052600,-0.31999999999999673,0
24/03/2022 16:56:00,21.8,22.25,21.76,22.08,39494700,-0.20000000000000284,0
25/03/2022 16:56:00,22.19,22.41,21.99,22.28,36413800,0.10999999999999943,1
28/03/2022 16:56:00,22.37,22.43,21.98,22.17,22938800,-0.3999999999999986,0
29/03/2022 16:56:00,22.45,22.73,22.41,22.57,49817900,0.14000000000000057,1
30/03/2022 16:56:00,22.6,22.6,22.22,22.43,24948000,0.21000000000000085,1
31/03/2022 16:56:00,22.43,22.57,21.95,22.22,33357500,0.23999999999999844,1
01/04/2022 16:56:00,22.34,22.44,21.87,21.98,31918700,0.10999999999999943,1
04/04/2022 16:56:00,21.95,21.99,21.59,21.87,20031600,0.6099999999999994,1
05/04/2022 16:56:00,21.89,21.89,21.12,21.26,37503800,0.11000000000000298,1
06/04/2022 16:56:00,21.16,21.26,20.88,21.15,40575600,-0.08999999999999986,0
07/04/2022 16:56:00,21.24,21.34,20.9,21.24,30102400,-0.240000000000002,0
08/04/2022 16:56:00,21.16,21.61,21.12,21.48,34228200,0.030000000000001137,1
11/04/2022 16:56:00,21.39,21.72,21.28,21.45,29410300,0.18999999999999773,1
12/04/2022 16:56:00,21.65,21.72,21.22,21.26,26764200,-0.21999999999999886,0
13/04/2022 16:56:00,21.38,21.62,21.23,21.48,31888700,0.05000000000000071,1
14/04/2022 16:56:00,21.47,21.57,21.29,21.43,27312600,-0.379999999999999,0
18/04/2022 16:56:00,21.48,21.91,21.43,21.81,31155600,2.2399999999999984,1
19/04/2022 16:56:00,19.9,20.01,19.31,19.57,32993200,0.07000000000000028,1
20/04/2022 16:56:00,19.68,19.69,19.35,19.5,22521400,0.28000000000000114,1
22/04/2022 16:56:00,19.22,19.32,19.02,19.22,35690800,0.11999999999999744,1
25/04/2022 16:56:00,19.06,19.23,18.84,19.1,38839200,0.8200000000000003,1
26/04/2022 16:56:00,18.82,18.85,18.12,18.28,66772900,-0.10999999999999943,0
27/04/2022 16:56:00,18.49,18.62,18.19,18.39,62402800,0.1700000000000017,1
28/04/2022 16:56:00,18.4,18.47,18.07,18.22,66856100,0.23999999999999844,1
29/04/2022 16:56:00,18.4,18.73,17.98,17.98,61884300,0.010000000000001563,1
02/05/2022 16:56:00,18.0,18.17,17.73,17.97,43038200,-0.10000000000000142,0
03/05/2022 16:56:00,17.96,18.15,17.82,18.07,55511000,-0.259999999999998,0
04/05/2022 16:56:00,17.92,18.41,17.8,18.33,54528700,0.5999999999999979,1
05/05/2022 16:56:00,18.2,18.23,17.53,17.73,47513400,-0.370000000000001,0
06/05/2022 16:56:00,17.95,18.55,17.65,18.1,73889800,-0.2699999999999996,0
09/05/2022 16:56:00,17.88,18.52,17.85,18.37,66525900,-0.17999999999999972,0
10/05/2022 16:56:00,18.52,18.71,18.4,18.55,57446300,-0.3200000000000003,0
11/05/2022 16:56:00,18.6,19.03,18.6,18.87,44034600,-0.11999999999999744,0
12/05/2022 16:56:00,18.77,19.09,18.75,18.99,25040300,-0.22000000000000242,0
13/05/2022 16:56:00,19.14,19.39,19.05,19.21,27983200,-0.3200000000000003,0
16/05/2022 16:56:00,19.29,19.64,19.15,19.53,29746400,-0.3999999999999986,0
17/05/2022 16:56:00,19.76,19.94,19.69,19.93,37015800,0.370000000000001,1
18/05/2022 16:56:00,19.83,19.95,19.47,19.56,45581800,0.14999999999999858,1
19/05/2022 16:56:00,19.58,19.62,19.24,19.41,55752600,-0.26000000000000156,0
20/05/2022 16:56:00,19.58,19.87,19.53,19.67,38174000,-0.31999999999999673,0
23/05/2022 16:56:00,19.81,20.07,19.73,19.99,36222200,-0.4200000000000017,0
24/05/2022 16:56:00,19.87,20.42,19.78,20.41,40495800,0.23000000000000043,1
25/05/2022 16:56:00,20.26,20.37,20.02,20.18,30288400,-0.10999999999999943,0
26/05/2022 16:56:00,20.19,20.4,20.02,20.29,39550400,-0.28999999999999915,0
27/05/2022 16:56:00,20.29,20.67,20.16,20.58,40497700,0.1999999999999993,1
30/05/2022 16:56:00,20.6,20.68,20.26,20.38,16964100,-0.120000000000001,0
31/05/2022 16:56:00,20.41,20.63,20.28,20.5,55770400,0.370000000000001,1
01/06/2022 16:56:00,20.53,20.53,20.01,20.13,35754500,0.09999999999999787,1
02/06/2022 16:56:00,20.26,20.26,19.84,20.03,27083600,0.120000000000001,1
03/06/2022 16:56:00,20.0,20.05,19.74,19.91,17800100,-0.019999999999999574,0
06/06/2022 16:56:00,20.03,20.14,19.81,19.93,11405400,0.16999999999999815,1
07/06/2022 16:56:00,19.78,19.94,19.65,19.76,21522200,0.3500000000000014,1
08/06/2022 16:56:00,19.62,19.78,19.36,19.41,23629700,0.010000000000001563,1
09/06/2022 16:56:00,19.42,19.64,19.28,19.4,40261700,0.28999999999999915,1
10/06/2022 16:56:00,19.22,19.28,18.96,19.11,39495800,0.28000000000000114,1
13/06/2022 16:56:00,18.92,19.05,18.67,18.83,28188100,0.18999999999999773,1
14/06/2022 16:56:00,18.96,19.04,18.56,18.64,23589800,-0.129999999999999,0
15/06/2022 16:56:00,18.9,18.98,18.63,18.77,42167500,0.28999999999999915,1
17/06/2022 16:56:00,18.51,18.75,18.28,18.48,56517300,-0.48999999999999844,0
20/06/2022 16:56:00,18.66,19.14,18.63,18.97,38181500,0.3299999999999983,1
21/06/2022 16:56:00,18.88,19.05,18.54,18.64,30440200,0.08000000000000185,1
22/06/2022 16:56:00,18.64,18.68,18.41,18.56,35022300,0.48999999999999844,1
23/06/2022 16:56:00,18.65,18.65,17.99,18.07,36957800,0.14999999999999858,1
24/06/2022 16:56:00,18.19,18.19,17.92,17.92,34188700,-0.25,0
27/06/2022 16:56:00,17.98,18.22,17.88,18.17,24748500,0.26000000000000156,1
28/06/2022 16:56:00,18.25,18.34,17.79,17.91,31457800,0.3099999999999987,1
29/06/2022 16:56:00,17.91,17.99,17.51,17.6,45403300,0.40000000000000213,1
30/06/2022 16:56:00,17.34,17.43,17.13,17.2,42129000,-0.129999999999999,0
01/07/2022 16:56:00,17.2,17.43,16.94,17.33,22723600,0.1999999999999993,1
04/07/2022 16:56:00,17.24,17.3,17.06,17.13,10774200,-0.0400000000000027,0
05/07/2022 16:56:00,16.99,17.25,16.85,17.17,19873600,0.14000000000000057,1
06/07/2022 16:56:00,17.11,17.3,16.93,17.03,20841700,-0.34999999999999787,0
07/07/2022 16:56:00,17.22,17.48,17.14,17.38,39176300,-0.010000000000001563,0
08/07/2022 16:56:00,17.43,17.64,17.27,17.39,19211100,0.3500000000000014,1
11/07/2022 16:56:00,17.19,17.31,16.93,17.04,15202200,-0.07000000000000028,0
12/07/2022 16:56:00,17.06,17.32,16.85,17.11,25334600,0.39000000000000057,1
13/07/2022 16:56:00,17.04,17.13,16.72,16.72,30571100,0.379999999999999,1
14/07/2022 16:56:00,16.48,16.48,16.18,16.34,45285000,-0.10000000000000142,0
15/07/2022 16:56:00,16.44,16.65,16.22,16.44,39165900,-0.2099999999999973,0
18/07/2022 16:56:00,16.59,16.85,16.46,16.65,27541200,-0.610000000000003,0
19/07/2022 16:56:00,16.79,17.29,16.65,17.26,32754800,0.22000000000000242,1
20/07/2022 16:56:00,17.19,17.29,16.93,17.04,35322500,-0.23000000000000043,0
21/07/2022 16:56:00,16.94,17.35,16.88,17.27,28221100,0.21999999999999886,1
22/07/2022 16:56:00,17.31,17.38,16.91,17.05,32676600,-0.23000000000000043,0
25/07/2022 16:56:00,17.07,17.37,17.06,17.28,24554900,0.120000000000001,1
26/07/2022 16:56:00,17.27,17.46,17.02,17.16,25712700,-0.10000000000000142,0
27/07/2022 16:56:00,17.22,17.33,17.07,17.26,20248300,-0.129999999999999,0
28/07/2022 16:56:00,17.2,17.41,16.96,17.39,32776400,-0.03999999999999915,0
29/07/2022 16:56:00,17.39,17.72,17.32,17.43,31334800,0.03999999999999915,1
01/08/2022 16:56:00,17.45,17.57,17.28,17.39,22790100,-0.28000000000000114,0
02/08/2022 16:56:00,17.4,17.93,17.36,17.67,40541200,-0.2799999999999976,0
03/08/2022 16:56:00,17.76,18.04,17.56,17.95,28300300,-0.33000000000000185,0
04/08/2022 16:56:00,18.1,18.43,18.04,18.28,46297600,-0.21999999999999886,0
05/08/2022 16:56:00,18.1,18.67,17.78,18.5,70278300,-0.05999999999999872,0
08/08/2022 16:56:00,18.56,18.67,18.38,18.56,28027200,-0.2699999999999996,0
09/08/2022 16:56:00,18.6,18.92,18.41,18.83,33583700,-0.3000000000000007,0
10/08/2022 16:56:00,18.83,19.18,18.79,19.13,40650200,-0.16000000000000014,0
11/08/2022 16:56:00,19.32,19.49,19.24,19.29,38010400,-0.240000000000002,0
12/08/2022 16:56:00,19.4,19.54,19.31,19.53,29995100,0.10000000000000142,1
15/08/2022 16:56:00,19.25,19.5,19.17,19.43,30443000,-0.28000000000000114,0
16/08/2022 16:56:00,19.41,19.78,19.35,19.71,23972600,-0.029999999999997584,0
17/08/2022 16:56:00,19.58,19.88,19.52,19.74,23628000,-0.120000000000001,0
18/08/2022 16:56:00,19.81,19.92,19.67,19.86,22363200,0.25,1
19/08/2022 16:56:00,19.71,19.8,19.41,19.61,22014600,0.2699999999999996,1
22/08/2022 16:56:00,19.37,19.51,19.25,19.34,15569700,-0.14000000000000057,0
23/08/2022 16:56:00,19.31,19.55,19.3,19.48,12149300,0.10999999999999943,1
24/08/2022 16:56:00,19.39,19.6,19.36,19.37,23308700,-0.14000000000000057,0
25/08/2022 16:56:00,19.46,19.68,19.35,19.51,33878200,0.07000000000000028,1
26/08/2022 16:56:00,19.6,19.82,19.39,19.44,29014500,-0.07000000000000028,0
29/08/2022 16:56:00,19.3,19.63,19.12,19.51,19061800,0.060000000000002274,1
30/08/2022 16:56:00,19.68,19.7,19.41,19.45,18597600,0.48999999999999844,1
31/08/2022 16:56:00,19.53,19.61,18.88,18.96,50789500,-0.16000000000000014,0
01/09/2022 16:56:00,18.97,19.39,18.66,19.12,32988800,-0.18999999999999773,0
02/09/2022 16:56:00,19.17,19.66,19.12,19.31,49703800,-0.0400000000000027,0
05/09/2022 16:56:00,19.4,19.55,19.21,19.35,14188800,0.120000000000001,1
06/09/2022 16:56:00,19.35,19.45,19.05,19.23,35403700,0.10999999999999943,1
08/09/2022 16:56:00,19.25,19.33,18.95,19.12,18121700,-0.259999999999998,0
09/09/2022 16:56:00,19.31,19.56,19.27,19.38,17577500,-0.25,0
12/09/2022 16:56:00,19.55,19.93,19.48,19.63,21459500,0.2099999999999973,1
13/09/2022 16:56:00,19.46,19.6,19.3,19.42,20325400,0.09000000000000341,1
14/09/2022 16:56:00,19.32,19.49,19.2,19.33,17631500,0.06999999999999673,1
15/09/2022 16:56:00,19.35,19.49,19.13,19.26,17430800,0.22000000000000242,1
