Date,Open,High,Low,Close,Volume,Return,Output
11/01/2022 16:56:00,47.91,49.6,47.83,49.02,6850700,-0.4199999999999946,0
12/01/2022 16:56:00,49.0,49.65,48.54,49.44,8906600,0.1699999999999946,1
13/01/2022 16:56:00,49.1,49.55,48.09,49.27,4423000,-1.8099999999999952,0
14/01/2022 16:56:00,49.07,51.18,48.84,51.08,7305700,0.7800000000000011,1
17/01/2022 16:56:00,50.53,50.87,49.62,50.3,4246700,0.769999999999996,1
18/01/2022 16:56:00,49.94,49.99,48.09,49.53,5592600,-0.14000000000000057,0
19/01/2022 16:56:00,49.89,51.15,49.36,49.67,5456400,-4.259999999999998,0
20/01/2022 16:56:00,50.0,55.39,49.76,53.93,20768000,-0.7700000000000031,0
21/01/2022 16:56:00,53.6,54.84,52.63,54.7,8875400,1.2800000000000011,1
24/01/2022 16:56:00,54.62,54.62,52.92,53.42,5774000,-2.1299999999999955,0
25/01/2022 16:56:00,53.24,56.22,53.02,55.55,8762600,-1.990000000000002,0
26/01/2022 16:56:00,56.79,59.28,56.79,57.54,15637700,-0.020000000000003126,0
27/01/2022 16:56:00,58.49,58.96,57.46,57.56,6942900,0.3300000000000054,1
28/01/2022 16:56:00,57.01,57.85,55.8,57.23,4706200,-1.1600000000000037,0
31/01/2022 16:56:00,57.14,58.88,57.05,58.39,6637100,-0.07000000000000028,0
01/02/2022 16:56:00,58.45,59.17,57.59,58.46,4984700,0.21000000000000085,1
02/02/2022 16:56:00,58.5,59.28,57.02,58.25,6034700,0.9600000000000009,1
03/02/2022 16:56:00,58.64,59.53,56.91,57.29,6182300,0.28000000000000114,1
04/02/2022 16:56:00,57.3,57.54,55.07,57.01,5839200,1.509999999999998,1
07/02/2022 16:56:00,56.37,57.6,55.2,55.5,5586900,-0.4099999999999966,0
08/02/2022 16:56:00,54.8,56.32,54.26,55.91,3727200,-0.6200000000000045,0
09/02/2022 16:56:00,56.44,57.83,56.23,56.53,3176500,-0.14999999999999858,0
10/02/2022 16:56:00,56.7,57.3,56.06,56.68,4196700,-0.46000000000000085,0
11/02/2022 16:56:00,56.79,58.2,56.35,57.14,6713900,-1.269999999999996,0
14/02/2022 16:56:00,57.55,59.37,57.07,58.41,6697400,-1.9600000000000009,0
15/02/2022 16:56:00,59.28,60.83,58.7,60.37,6200300,0.5399999999999991,1
16/02/2022 16:56:00,60.43,61.18,58.54,59.83,5333900,0.6299999999999955,1
17/02/2022 16:56:00,59.74,60.06,58.07,59.2,4406400,0.970000000000006,1
18/02/2022 16:56:00,59.52,59.76,57.93,58.23,3687700,0.38999999999999346,1
21/02/2022 16:56:00,58.18,59.27,57.5,57.84,2841100,-3.519999999999996,0
22/02/2022 16:56:00,58.53,61.83,58.44,61.36,13729200,3.210000000000001,1
23/02/2022 16:56:00,58.59,59.21,57.39,58.15,11353600,0.01999999999999602,1
24/02/2022 16:56:00,56.84,58.56,55.62,58.13,5392100,0.8200000000000003,1
25/02/2022 16:56:00,58.31,59.17,56.44,57.31,6243600,0.9600000000000009,1
02/03/2022 16:56:00,56.79,57.79,56.0,56.35,5980800,0.990000000000002,1
03/03/2022 16:56:00,56.8,57.76,54.74,55.36,5734400,2.3399999999999963,1
04/03/2022 16:56:00,55.44,55.44,52.48,53.02,7032800,2.210000000000001,1
07/03/2022 16:56:00,51.86,52.65,50.57,50.81,10329200,-0.7800000000000011,0
08/03/2022 16:56:00,50.91,52.62,49.8,51.59,7929800,-3.989999999999995,0
09/03/2022 16:56:00,52.35,55.84,51.87,55.58,9231200,0.7199999999999989,1
10/03/2022 16:56:00,54.8,55.24,53.31,54.86,4262600,1.3500000000000014,1
11/03/2022 16:56:00,55.27,55.47,53.01,53.51,4617800,0.19999999999999574,1
14/03/2022 16:56:00,54.08,55.06,53.11,53.31,5366900,0.35999999999999943,1
15/03/2022 16:56:00,52.93,54.43,52.46,52.95,8107100,-0.8299999999999983,0
16/03/2022 16:56:00,53.33,54.46,52.37,53.78,6866700,-0.6199999999999974,0
17/03/2022 16:56:00,53.71,54.64,52.51,54.4,7799600,-1.7100000000000009,0
18/03/2022 16:56:00,54.19,56.57,53.83,56.11,8055900,1.0600000000000023,1
21/03/2022 16:56:00,56.25,56.26,54.53,55.05,3534100,-2.1300000000000026,0
22/03/2022 16:56:00,55.86,57.79,55.27,57.18,9732400,-0.13000000000000256,0
23/03/2022 16:56:00,57.37,57.67,55.98,57.31,4816000,-1.6299999999999955,0
24/03/2022 16:56:00,57.48,59.17,57.06,58.94,5431900,-1.6700000000000017,0
25/03/2022 16:56:00,58.96,61.24,58.96,60.61,10971200,-0.3999999999999986,0
28/03/2022 16:56:00,60.99,61.67,60.38,61.01,4619500,-0.9100000000000037,0
29/03/2022 16:56:00,62.16,63.52,61.75,61.92,6129600,0.5399999999999991,1
30/03/2022 16:56:00,61.96,62.0,60.99,61.38,8127300,0.5,1
31/03/2022 16:56:00,61.61,61.92,60.58,60.88,4336500,-1.2199999999999989,0
01/04/2022 16:56:00,61.55,62.91,61.36,62.1,5273600,0.30000000000000426,1
04/04/2022 16:56:00,62.32,62.54,61.56,61.8,3668200,1.1199999999999974,1
05/04/2022 16:56:00,61.86,62.2,60.43,60.68,5044200,1.8299999999999983,1
06/04/2022 16:56:00,60.42,60.75,58.31,58.85,10778900,0.8700000000000045,1
07/04/2022 16:56:00,58.21,58.53,57.58,57.98,6410100,0.4199999999999946,1
08/04/2022 16:56:00,57.29,57.91,56.45,57.56,5759700,0.07000000000000028,1
11/04/2022 16:56:00,56.76,57.74,56.47,57.49,7478300,-0.28999999999999915,0
12/04/2022 16:56:00,58.21,59.35,57.35,57.78,4697100,0.3400000000000034,1
13/04/2022 16:56:00,57.6,58.25,56.87,57.44,5502000,0.46999999999999886,1
14/04/2022 16:56:00,56.95,57.53,56.5,56.97,4464900,-0.13000000000000256,0
18/04/2022 16:56:00,56.83,57.59,56.74,57.1,3635800,-1.0399999999999991,0
19/04/2022 16:56:00,56.51,58.54,56.4,58.14,3474900,0.18999999999999773,1
20/04/2022 16:56:00,58.05,58.97,57.66,57.95,2782600,2.25,1
22/04/2022 16:56:00,56.91,56.95,55.34,55.7,5103600,0.5500000000000043,1
25/04/2022 16:56:00,55.24,55.61,54.5,55.15,4556700,2.1499999999999986,1
26/04/2022 16:56:00,54.38,54.95,53.0,53.0,6112000,-0.5,0
27/04/2022 16:56:00,53.57,54.75,53.31,53.5,8226400,-0.8999999999999986,0
28/04/2022 16:56:00,53.71,55.1,53.18,54.4,4806900,1.6499999999999986,1
29/04/2022 16:56:00,55.2,55.87,52.75,52.75,6481800,1.4699999999999989,1
02/05/2022 16:56:00,52.7,52.74,50.77,51.28,7099800,-0.9799999999999969,0
03/05/2022 16:56:00,51.84,53.68,51.66,52.26,8903700,-2.240000000000002,0
04/05/2022 16:56:00,50.91,54.9,50.83,54.5,10915100,1.4399999999999977,1
05/05/2022 16:56:00,53.8,53.87,51.58,53.06,9556800,1.1700000000000017,1
06/05/2022 16:56:00,52.99,53.06,51.32,51.89,6153800,0.36999999999999744,1
09/05/2022 16:56:00,51.45,52.8,51.06,51.52,7583100,-0.8399999999999963,0
10/05/2022 16:56:00,52.27,53.49,51.36,52.36,5797200,-1.3699999999999974,0
11/05/2022 16:56:00,52.26,54.45,51.61,53.73,12864500,-1.3800000000000026,0
12/05/2022 16:56:00,53.11,55.39,52.81,55.11,8527500,-0.7999999999999972,0
13/05/2022 16:56:00,55.12,56.48,54.86,55.91,8524200,0.20999999999999375,1
16/05/2022 16:56:00,55.87,56.34,55.29,55.7,4476600,-0.6699999999999946,0
17/05/2022 16:56:00,56.45,57.45,55.95,56.37,10036400,1.1699999999999946,1
18/05/2022 16:56:00,56.12,56.29,54.8,55.2,6683400,0.480000000000004,1
19/05/2022 16:56:00,55.45,55.5,54.22,54.72,4736900,-0.39000000000000057,0
20/05/2022 16:56:00,55.58,55.78,54.65,55.11,4267500,-0.7899999999999991,0
23/05/2022 16:56:00,55.48,56.92,55.4,55.9,4328400,0.8299999999999983,1
24/05/2022 16:56:00,55.3,55.51,53.65,55.07,4405900,-1.6199999999999974,0
25/05/2022 16:56:00,54.71,56.99,54.11,56.69,5046100,-0.9600000000000009,0
26/05/2022 16:56:00,56.81,58.27,56.73,57.65,4033200,-0.5600000000000023,0
27/05/2022 16:56:00,57.78,58.46,57.36,58.21,3123700,1.4200000000000017,1
30/05/2022 16:56:00,58.47,58.86,56.62,56.79,4233700,-0.5200000000000031,0
31/05/2022 16:56:00,57.38,57.97,56.81,57.31,8640600,0.13000000000000256,1
01/06/2022 16:56:00,57.75,58.19,56.88,57.18,3741200,1.0899999999999963,1
02/06/2022 16:56:00,58.03,58.3,55.77,56.09,10339800,1.6200000000000045,1
03/06/2022 16:56:00,56.45,57.42,54.16,54.47,6016800,1.3500000000000014,1
06/06/2022 16:56:00,54.5,54.73,53.12,53.12,3864400,-0.23000000000000398,0
07/06/2022 16:56:00,52.79,53.88,52.06,53.35,6602500,1.490000000000002,1
08/06/2022 16:56:00,52.97,53.38,51.67,51.86,6573500,-0.8599999999999994,0
09/06/2022 16:56:00,51.82,53.5,51.62,52.72,3465000,1.1400000000000006,1
10/06/2022 16:56:00,52.43,52.43,51.3,51.58,4520600,2.8799999999999955,1
13/06/2022 16:56:00,50.63,50.66,48.34,48.7,7734400,-0.30999999999999517,0
14/06/2022 16:56:00,49.03,50.2,48.66,49.01,6239700,-2.3500000000000014,0
15/06/2022 16:56:00,49.63,52.27,49.48,51.36,8233100,1.1400000000000006,1
17/06/2022 16:56:00,50.67,50.75,49.44,50.22,6142500,0.490000000000002,1
20/06/2022 16:56:00,50.62,50.87,49.21,49.73,2375600,0.20999999999999375,1
21/06/2022 16:56:00,49.82,50.66,48.97,49.52,10730700,-0.759999999999998,0
22/06/2022 16:56:00,49.1,50.6,48.97,50.28,6807000,-0.46000000000000085,0
23/06/2022 16:56:00,50.62,52.84,50.49,50.74,13101800,0.6099999999999994,1
24/06/2022 16:56:00,51.31,51.44,48.54,50.13,8926200,-1.3599999999999994,0
27/06/2022 16:56:00,50.39,52.29,49.99,51.49,12200600,-0.00999999999999801,0
28/06/2022 16:56:00,51.77,52.85,50.61,51.5,7147200,-0.240000000000002,0
29/06/2022 16:56:00,51.78,52.61,50.97,51.74,18855000,-0.4799999999999969,0
30/06/2022 16:56:00,51.16,52.67,51.1,52.22,15337900,-0.7000000000000028,0
01/07/2022 16:56:00,51.96,53.15,51.96,52.92,30505300,0.39000000000000057,1
04/07/2022 16:56:00,52.89,53.4,52.47,52.53,3788300,0.7000000000000028,1
05/07/2022 16:56:00,52.09,52.21,50.72,51.83,8389000,-1.3200000000000003,0
06/07/2022 16:56:00,51.46,54.02,50.83,53.15,9165300,-2.6499999999999986,0
07/07/2022 16:56:00,53.53,55.8,53.53,55.8,10622900,0.14999999999999858,1
08/07/2022 16:56:00,55.9,56.84,55.55,55.65,7594400,1.8099999999999952,1
11/07/2022 16:56:00,55.13,55.25,53.84,53.84,4374000,0.10000000000000142,1
12/07/2022 16:56:00,54.14,54.29,53.07,53.74,3570600,-1.2199999999999989,0
13/07/2022 16:56:00,53.4,55.15,53.15,54.96,5305800,0.6600000000000037,1
14/07/2022 16:56:00,54.29,55.08,53.93,54.3,5794500,0.09999999999999432,1
15/07/2022 16:56:00,54.3,54.8,53.42,54.2,2934400,0.10000000000000142,1
18/07/2022 16:56:00,54.53,56.02,53.89,54.1,4380500,-0.0899999999999963,0
19/07/2022 16:56:00,53.86,54.8,53.68,54.19,5050800,0.4299999999999997,1
20/07/2022 16:56:00,54.04,54.8,53.6,53.76,4505500,-0.8500000000000014,0
21/07/2022 16:56:00,53.7,54.65,52.31,54.61,5758500,-0.6099999999999994,0
22/07/2022 16:56:00,54.72,55.91,54.16,55.22,5909800,-0.8299999999999983,0
25/07/2022 16:56:00,55.9,57.09,55.6,56.05,5193400,1.2999999999999972,1
26/07/2022 16:56:00,56.3,56.34,54.41,54.75,3038700,-2.539999999999999,0
27/07/2022 16:56:00,55.2,57.49,55.11,57.29,6827600,-0.03999999999999915,0
28/07/2022 16:56:00,56.89,58.0,56.81,57.33,3625700,-0.07000000000000028,0
29/07/2022 16:56:00,57.39,58.25,56.6,57.4,5888800,0.44999999999999574,1
01/08/2022 16:56:00,57.19,57.67,56.59,56.95,6737700,-0.269999999999996,0
02/08/2022 16:56:00,56.75,57.5,56.69,57.22,4847800,-1.7800000000000011,0
03/08/2022 16:56:00,57.35,59.31,56.74,59.0,4904200,-2.9099999999999966,0
04/08/2022 16:56:00,59.58,62.27,59.39,61.91,10321400,-0.010000000000005116,0
05/08/2022 16:56:00,62.12,63.15,61.11,61.92,6827400,-1.25,0
08/08/2022 16:56:00,62.04,63.49,61.88,63.17,7924800,1.6000000000000014,1
09/08/2022 16:56:00,63.53,64.15,61.07,61.57,9857000,-2.049999999999997,0
10/08/2022 16:56:00,62.77,64.43,62.71,63.62,6769900,0.9399999999999977,1
11/08/2022 16:56:00,64.36,64.46,62.13,62.68,5756900,-0.5799999999999983,0
12/08/2022 16:56:00,61.57,63.72,59.71,63.26,16862300,-0.730000000000004,0
15/08/2022 16:56:00,62.45,64.07,62.17,63.99,5064700,1.2199999999999989,1
16/08/2022 16:56:00,63.69,64.07,62.21,62.77,4632900,-0.6999999999999957,0
17/08/2022 16:56:00,62.56,64.1,62.32,63.47,6717300,-0.30000000000000426,0
18/08/2022 16:56:00,63.54,63.98,62.9,63.77,3890600,1.25,1
19/08/2022 16:56:00,63.35,63.51,62.11,62.52,8151700,0.7700000000000031,1
22/08/2022 16:56:00,62.27,62.27,61.2,61.75,2659300,-1.2899999999999991,0
23/08/2022 16:56:00,62.17,63.65,61.79,63.04,4820200,-0.5900000000000034,0
24/08/2022 16:56:00,63.22,64.21,63.05,63.63,3903900,0.21000000000000085,1
25/08/2022 16:56:00,64.22,64.44,62.96,63.42,4415200,2.0900000000000034,1
26/08/2022 16:56:00,63.17,63.3,61.16,61.33,6820300,0.19999999999999574,1
29/08/2022 16:56:00,60.21,61.88,60.03,61.13,4980700,-0.8699999999999974,0
30/08/2022 16:56:00,63.07,63.85,61.74,62.0,6947200,1.3999999999999986,1
31/08/2022 16:56:00,61.76,61.88,60.57,60.6,11131400,-1.769999999999996,0
01/09/2022 16:56:00,60.41,62.37,60.41,62.37,8393700,-0.22000000000000597,0
02/09/2022 16:56:00,62.39,63.45,62.01,62.59,9360800,-0.6799999999999997,0
05/09/2022 16:56:00,63.53,63.99,62.33,63.27,4315900,1.740000000000002,1
06/09/2022 16:56:00,62.24,62.32,60.8,61.53,6042700,-0.3200000000000003,0
08/09/2022 16:56:00,61.66,62.15,60.71,61.85,6150800,-1.1899999999999977,0
09/09/2022 16:56:00,62.11,63.67,61.94,63.04,4664900,-1.720000000000006,0
12/09/2022 16:56:00,63.76,65.74,63.5,64.76,9155900,1.5400000000000063,1
13/09/2022 16:56:00,63.06,64.18,62.63,63.22,5215400,-0.4299999999999997,0
14/09/2022 16:56:00,63.18,63.76,62.45,63.65,4090600,1.5700000000000003,1
15/09/2022 16:56:00,63.37,63.37,61.67,62.08,4994300,0.44999999999999574,1
16/09/2022 16:56:00,61.56,61.98,61.09,61.63,8361600,-1.4099999999999966,0
19/09/2022 16:56:00,61.38,63.63,60.88,63.04,5816800,-0.9399999999999977,0
20/09/2022 16:56:00,63.16,64.05,62.6,63.98,6609600,0.9899999999999949,1
21/09/2022 16:56:00,63.49,64.25,62.5,62.99,5123700,-1.8699999999999974,0
22/09/2022 16:56:00,64.23,65.16,62.89,64.86,5150400,0.5,1
23/09/2022 16:56:00,63.9,64.38,63.37,64.36,5350600,2.6400000000000006,1
26/09/2022 16:56:00,63.59,64.07,61.54,61.72,5715000,0.740000000000002,1
27/09/2022 16:56:00,62.41,63.23,60.53,60.98,5776200,0.6099999999999994,1
28/09/2022 16:56:00,61.27,61.27,59.55,60.37,8246800,1.1299999999999955,1
29/09/2022 16:56:00,58.89,59.56,58.63,59.24,7091600,-1.6599999999999966,0
30/09/2022 16:56:00,58.53,62.43,58.16,60.9,8531000,-3.509999999999998,0
03/10/2022 16:56:00,63.94,66.59,63.23,64.41,9051000,-1.0300000000000011,0
04/10/2022 16:56:00,66.57,67.34,64.93,65.44,10033800,-0.35999999999999943,0
05/10/2022 16:56:00,65.83,65.96,64.95,65.8,3681000,-0.6599999999999966,0
06/10/2022 16:56:00,66.25,67.54,65.72,66.46,5917500,2.019999999999996,1
07/10/2022 16:56:00,66.39,66.47,63.96,64.44,4187600,-0.7000000000000028,0
10/10/2022 16:56:00,65.0,65.64,64.53,65.14,3776800,-0.4399999999999977,0
11/10/2022 16:56:00,65.08,66.42,64.77,65.58,6230800,-0.12999999999999545,0
13/10/2022 16:56:00,64.65,66.59,64.04,65.71,6155700,1.309999999999988,1
14/10/2022 16:56:00,65.79,66.11,63.8,64.4,3993600,-1.6899999999999977,0
17/10/2022 16:56:00,65.23,66.71,65.21,66.09,4401000,-1.2800000000000011,0
18/10/2022 16:56:00,66.79,67.94,65.91,67.37,8279800,-1.5899999999999892,0
19/10/2022 16:56:00,67.18,69.41,66.69,68.96,9311000,1.6699999999999875,1
20/10/2022 16:56:00,69.46,69.53,67.08,67.29,6194600,-0.6499999999999915,0
21/10/2022 16:56:00,67.27,68.54,66.35,67.94,6711200,0.3999999999999915,1
24/10/2022 16:56:00,67.11,68.57,67.02,67.54,4318900,1.960000000000008,1
25/10/2022 16:56:00,67.39,67.52,65.3,65.58,5524300,2.3999999999999986,1
26/10/2022 16:56:00,65.2,66.29,62.77,63.18,9555600,-3.1399999999999935,0
27/10/2022 16:56:00,63.8,67.66,63.66,66.32,7893400,-0.480000000000004,0
28/10/2022 16:56:00,66.26,67.12,65.82,66.8,5776600,-3.519999999999996,0
31/10/2022 16:56:00,66.11,70.55,66.0,70.32,14228600,-0.04000000000000625,0
01/11/2022 16:56:00,69.93,71.75,68.94,70.36,10602800,-1.7900000000000063,0
03/11/2022 16:56:00,69.28,72.57,68.78,72.15,7612300,-1.1799999999999926,0
04/11/2022 16:56:00,73.07,73.98,72.44,73.33,12177900,2.269999999999996,1
07/11/2022 16:56:00,73.27,73.63,70.27,71.06,10387300,-0.04999999999999716,0
08/11/2022 16:56:00,70.38,72.13,68.32,71.11,7643400,1.0900000000000034,1
09/11/2022 16:56:00,70.78,71.93,69.53,70.02,5594400,5.280000000000001,1
10/11/2022 16:56:00,67.72,67.92,63.92,64.74,16393000,0.6199999999999903,1
11/11/2022 16:56:00,63.14,65.49,62.77,64.12,8639700,-1.0699999999999932,0
14/11/2022 16:56:00,65.58,66.33,63.72,65.19,7574200,4.789999999999999,1
16/11/2022 16:56:00,63.8,64.16,59.88,60.4,20319100,0.21000000000000085,1
17/11/2022 16:56:00,59.27,60.64,57.19,60.19,18966600,0.1599999999999966,1
18/11/2022 16:56:00,61.31,62.42,59.21,60.03,8799000,-1.3999999999999986,0
21/11/2022 16:56:00,60.94,62.49,59.85,61.43,7948000,1.0,1
22/11/2022 16:56:00,61.71,62.29,59.58,60.43,6504300,1.2299999999999969,1
23/11/2022 16:56:00,59.64,59.81,57.91,59.2,9640700,-2.009999999999998,0
24/11/2022 16:56:00,60.33,62.5,59.89,61.21,7042000,2.9299999999999997,1
25/11/2022 16:56:00,61.15,61.36,58.0,58.28,6545100,-0.0899999999999963,0
28/11/2022 16:56:00,58.81,59.43,58.2,58.37,4736000,-1.8599999999999994,0
29/11/2022 16:56:00,58.78,61.32,58.05,60.23,6459200,0.3200000000000003,1
30/11/2022 16:56:00,60.05,60.41,56.89,59.91,13754500,2.049999999999997,1
01/12/2022 16:56:00,58.5,59.48,57.66,57.86,10216800,-0.8299999999999983,0
02/12/2022 16:56:00,58.45,60.13,56.87,58.69,9182500,2.539999999999999,1
05/12/2022 16:56:00,57.57,58.66,55.78,56.15,13413200,0.240000000000002,1
06/12/2022 16:56:00,56.82,56.82,54.95,55.91,9158900,0.269999999999996,1
07/12/2022 16:56:00,55.92,56.92,55.33,55.64,9293200,2.1400000000000006,1
08/12/2022 16:56:00,55.28,55.3,51.97,53.5,17015300,0.8599999999999994,1
09/12/2022 16:56:00,53.78,54.24,52.59,52.64,7545000,1.2800000000000011,1
12/12/2022 16:56:00,52.36,53.23,50.69,51.36,12689400,2.049999999999997,1
13/12/2022 16:56:00,51.59,52.82,49.03,49.31,12683000,-0.75,0
14/12/2022 16:56:00,48.9,50.6,48.2,50.06,17447700,-0.09999999999999432,0
15/12/2022 16:56:00,49.52,51.48,49.1,50.16,9505500,0.6199999999999974,1
16/12/2022 16:56:00,50.24,50.41,48.97,49.54,8233800,-2.009999999999998,0
19/12/2022 16:56:00,49.42,51.83,49.04,51.55,8913000,-2.280000000000001,0
20/12/2022 16:56:00,51.24,54.83,50.87,53.83,14377800,0.8500000000000014,1
21/12/2022 16:56:00,54.22,54.35,52.61,52.98,7461300,0.04999999999999716,1
22/12/2022 16:56:00,52.88,53.54,51.9,52.93,6111100,-2.8900000000000006,0
23/12/2022 16:56:00,53.58,56.62,53.24,55.82,10858500,1.5200000000000031,1
26/12/2022 16:56:00,55.5,55.53,53.48,54.3,2678800,2.029999999999994,1
27/12/2022 16:56:00,54.59,54.59,51.8,52.27,8153300,-1.8999999999999986,0
28/12/2022 16:56:00,52.6,54.74,52.44,54.17,5880800,1.0900000000000034,1
29/12/2022 16:56:00,54.36,55.83,52.68,53.08,8757900,1.9399999999999977,1
02/01/2023 16:56:00,51.88,51.88,50.42,51.14,4877200,1.259999999999998,1
03/01/2023 16:56:00,51.13,51.22,49.52,49.88,7338800,-0.5899999999999963,0
04/01/2023 16:56:00,50.35,51.05,49.76,50.47,4544400,-0.4200000000000017,0
05/01/2023 16:56:00,50.76,51.82,50.44,50.89,7866700,-0.9600000000000009,0
06/01/2023 16:56:00,50.88,52.73,50.66,51.85,4231000,0.060000000000002274,1
09/01/2023 16:56:00,51.82,52.71,50.82,51.79,4623800,-1.6700000000000017,0
10/01/2023 16:56:00,51.35,53.98,51.17,53.46,7045600,-1.4399999999999977,0
11/01/2023 16:56:00,53.26,55.61,52.95,54.9,6614900,0.490000000000002,1
12/01/2023 16:56:00,55.42,55.44,53.36,54.41,5036200,0.8199999999999932,1
13/01/2023 16:56:00,53.5,53.73,52.65,53.59,7595800,-0.03999999999999915,0
16/01/2023 16:56:00,53.2,54.14,53.0,53.63,4202400,-1.8399999999999963,0
17/01/2023 16:56:00,53.88,55.73,53.46,55.47,10311700,-2.3500000000000014,0
18/01/2023 16:56:00,56.47,58.26,56.07,57.82,13657700,1.0399999999999991,1
19/01/2023 16:56:00,57.08,57.92,55.93,56.78,8878500,1.7000000000000028,1
20/01/2023 16:56:00,56.33,56.67,54.98,55.08,6964200,-1.1200000000000045,0
23/01/2023 16:56:00,54.98,57.16,54.91,56.2,6935100,-1.8999999999999986,0
24/01/2023 16:56:00,56.4,58.21,56.4,58.1,6476300,-0.9600000000000009,0
25/01/2023 16:56:00,58.3,59.51,56.87,59.06,6053700,-0.09999999999999432,0
26/01/2023 16:56:00,59.32,59.74,58.16,59.16,4162200,0.44999999999999574,1
27/01/2023 16:56:00,59.15,59.27,58.43,58.71,4338200,0.3400000000000034,1
30/01/2023 16:56:00,58.9,59.42,58.12,58.37,3986300,-0.7100000000000009,0
31/01/2023 16:56:00,58.37,59.72,58.16,59.08,7223700,0.6799999999999997,1
01/02/2023 16:56:00,58.95,60.13,57.79,58.4,6822000,-1.6200000000000045,0
02/02/2023 16:56:00,57.97,60.75,57.97,60.02,8593100,2.220000000000006,1
03/02/2023 16:56:00,59.49,59.72,57.43,57.8,6504600,0.11999999999999744,1
06/02/2023 16:56:00,58.14,58.55,56.83,57.68,5828300,0.5200000000000031,1
07/02/2023 16:56:00,57.68,58.08,57.01,57.16,7694400,-1.2600000000000051,0
08/02/2023 16:56:00,57.65,58.55,57.08,58.42,7240300,1.8800000000000026,1
09/02/2023 16:56:00,58.47,58.62,56.39,56.54,5146700,-0.14000000000000057,0
10/02/2023 16:56:00,56.59,57.18,55.95,56.68,7667000,0.21000000000000085,1
13/02/2023 16:56:00,56.86,57.84,56.21,56.47,3431400,1.1299999999999955,1
14/02/2023 16:56:00,56.93,57.01,55.01,55.34,5709600,-1.1499999999999986,0
15/02/2023 16:56:00,55.43,57.63,54.6,56.49,7534500,-1.4699999999999989,0
16/02/2023 16:56:00,56.36,58.32,55.22,57.96,7746300,0.3999999999999986,1
17/02/2023 16:56:00,57.44,57.74,56.41,57.56,4218900,2.1400000000000006,1
22/02/2023 16:56:00,56.02,56.26,54.55,55.42,4651700,0.21000000000000085,1
23/02/2023 16:56:00,55.19,56.59,54.77,55.21,4257800,0.3299999999999983,1
24/02/2023 16:56:00,55.16,55.36,54.23,54.88,4293300,0.17999999999999972,1
27/02/2023 16:56:00,55.08,55.46,54.25,54.7,2990500,-0.6699999999999946,0
28/02/2023 16:56:00,54.58,56.1,54.43,55.37,6887800,2.1699999999999946,1
01/03/2023 16:56:00,55.28,55.29,52.48,53.2,8916100,0.17999999999999972,1
02/03/2023 16:56:00,53.04,54.41,52.56,53.02,9436000,0.19000000000000483,1
03/03/2023 16:56:00,53.16,53.7,52.48,52.83,5152400,-0.39000000000000057,0
06/03/2023 16:56:00,53.21,54.03,52.19,53.22,10859300,-0.07000000000000028,0
07/03/2023 16:56:00,52.88,54.13,52.64,53.29,5524500,-2.5799999999999983,0
08/03/2023 16:56:00,53.29,56.39,53.29,55.87,9240000,0.03999999999999915,1
09/03/2023 16:56:00,55.88,57.23,55.61,55.83,10914200,1.0399999999999991,1
10/03/2023 16:56:00,55.28,55.62,54.34,54.79,6268800,0.1700000000000017,1
13/03/2023 16:56:00,54.4,54.91,53.29,54.62,5428000,2.229999999999997,1
14/03/2023 16:56:00,54.53,54.94,52.32,52.39,7894200,-0.39000000000000057,0
15/03/2023 16:56:00,48.86,53.46,47.49,52.78,22202700,-2.8799999999999955,0
16/03/2023 16:56:00,52.81,56.04,52.76,55.66,11682200,2.039999999999999,1
17/03/2023 16:56:00,54.94,55.18,52.77,53.62,14001100,0.6799999999999997,1
20/03/2023 16:56:00,53.59,54.12,52.28,52.94,5532300,0.9899999999999949,1
21/03/2023 16:56:00,53.05,53.64,51.72,51.95,5037400,0.07000000000000028,1
22/03/2023 16:56:00,51.64,53.3,51.27,51.88,6236500,1.9299999999999997,1
23/03/2023 16:56:00,51.95,52.23,49.1,49.95,8594200,-1.2299999999999969,0
24/03/2023 16:56:00,50.4,51.48,49.87,51.18,6893400,-0.5700000000000003,0
27/03/2023 16:56:00,51.72,52.41,50.75,51.75,5956800,-1.5799999999999983,0
28/03/2023 16:56:00,51.65,53.45,51.24,53.33,6505100,0.269999999999996,1
