Date,Open,High,Low,Close,Volume
1/11/2022 16:56:00,20.3,20.43,20.07,20.33,48206000
1/12/2022 16:56:00,20.33,20.5,20.05,20.18,44648700
1/13/2022 16:56:00,20.04,20.63,20.04,20.54,52270600
1/14/2022 16:56:00,20.53,20.93,20.47,20.87,51346900
1/17/2022 16:56:00,20.76,21.11,20.62,20.99,19703100
1/18/2022 16:56:00,20.88,21.37,20.8,21.37,67897900
1/19/2022 16:56:00,21.45,21.6,21.06,21.1,45531800
1/20/2022 16:56:00,21.16,21.25,20.95,21.08,26308300
1/21/2022 16:56:00,21,21.32,20.86,20.86,40352500
1/24/2022 16:56:00,20.89,21.47,20.86,21.3,78507800
1/25/2022 16:56:00,21.23,22.26,21.12,22.15,67714000
1/26/2022 16:56:00,22.39,22.45,21.94,22.17,68934300
1/27/2022 16:56:00,22.37,22.59,22.05,22.28,59735200
1/28/2022 16:56:00,22.16,22.65,22.05,22.6,44665600
1/31/2022 16:56:00,22.63,23,22.37,22.8,56794900
2/1/2022 16:56:00,22.76,23.04,22.7,22.88,26958100
2/2/2022 16:56:00,22.67,22.78,22.34,22.45,47128600
2/3/2022 16:56:00,22.62,22.9,22.27,22.78,39032600
2/4/2022 16:56:00,22.74,23.1,22.62,22.93,36928900
2/7/2022 16:56:00,22.98,23.12,22.75,22.85,30256100
2/8/2022 16:56:00,22.86,23.06,22.45,22.72,44474300
2/9/2022 16:56:00,21.41,21.76,20.7,20.77,205806300
2/10/2022 16:56:00,20.9,21.32,20.52,21.07,73235000
2/11/2022 16:56:00,21.29,21.58,20.98,21.14,81497200
2/14/2022 16:56:00,21.25,21.25,20.81,21.17,38688200
2/15/2022 16:56:00,21.2,21.38,21.14,21.19,41025500
2/16/2022 16:56:00,21.24,21.45,21.1,21.44,40198900
2/17/2022 16:56:00,21.37,21.5,21.11,21.19,23549500
2/18/2022 16:56:00,21.26,21.46,21.21,21.31,30305000
2/21/2022 16:56:00,21.31,21.35,20.9,21.06,20857800
2/22/2022 16:56:00,21.21,21.35,20.86,20.98,40427300
2/23/2022 16:56:00,21,21.2,20.84,20.88,24121200
2/24/2022 16:56:00,20.3,20.47,19.75,20.25,71889600
2/25/2022 16:56:00,20.15,20.53,20.06,20.35,50548600
3/2/2022 16:56:00,20.21,20.35,19.83,20.14,38745500
3/3/2022 16:56:00,20.06,20.74,20.06,20.51,38825300
3/4/2022 16:56:00,20.51,20.51,19.72,19.92,39570700
3/7/2022 16:56:00,19.79,19.99,19.25,19.41,47401500
3/8/2022 16:56:00,19.45,20.01,19.33,19.66,62080900
3/9/2022 16:56:00,20.04,20.99,19.98,20.92,56692600
3/10/2022 16:56:00,20.72,20.89,20.43,20.79,30450100
3/11/2022 16:56:00,20.88,21.08,20.6,20.7,38945300
3/14/2022 16:56:00,20.71,21.27,20.71,20.85,33356500
3/15/2022 16:56:00,20.84,21.02,20.42,20.8,47114900
3/16/2022 16:56:00,20.95,21.16,20.72,21.1,47016800
3/17/2022 16:56:00,21.21,21.32,20.84,21.18,48062700
3/18/2022 16:56:00,21.17,21.32,20.86,21.13,83087800
3/21/2022 16:56:00,21.2,21.63,21.15,21.63,42073900
3/22/2022 16:56:00,21.74,22.1,21.73,21.9,43895000
3/23/2022 16:56:00,21.95,21.99,21.62,21.76,28052600
3/24/2022 16:56:00,21.8,22.25,21.76,22.08,39494700
3/25/2022 16:56:00,22.19,22.41,21.99,22.28,36413800
3/28/2022 16:56:00,22.37,22.43,21.98,22.17,22938800
3/29/2022 16:56:00,22.45,22.73,22.41,22.57,49817900
3/30/2022 16:56:00,22.6,22.6,22.22,22.43,24948000
3/31/2022 16:56:00,22.43,22.57,21.95,22.22,33357500
4/1/2022 16:56:00,22.34,22.44,21.87,21.98,31918700
4/4/2022 16:56:00,21.95,21.99,21.59,21.87,20031600
4/5/2022 16:56:00,21.89,21.89,21.12,21.26,37503800
4/6/2022 16:56:00,21.16,21.26,20.88,21.15,40575600
4/7/2022 16:56:00,21.24,21.34,20.9,21.24,30102400
4/8/2022 16:56:00,21.16,21.61,21.12,21.48,34228200
4/11/2022 16:56:00,21.39,21.72,21.28,21.45,29410300
4/12/2022 16:56:00,21.65,21.72,21.22,21.26,26764200
4/13/2022 16:56:00,21.38,21.62,21.23,21.48,31888700
4/14/2022 16:56:00,21.47,21.57,21.29,21.43,27312600
4/18/2022 16:56:00,21.48,21.91,21.43,21.81,31155600
4/19/2022 16:56:00,19.9,20.01,19.31,19.57,32993200
4/20/2022 16:56:00,19.68,19.69,19.35,19.5,22521400
4/22/2022 16:56:00,19.22,19.32,19.02,19.22,35690800
4/25/2022 16:56:00,19.06,19.23,18.84,19.1,38839200
4/26/2022 16:56:00,18.82,18.85,18.12,18.28,66772900
4/27/2022 16:56:00,18.49,18.62,18.19,18.39,62402800
4/28/2022 16:56:00,18.4,18.47,18.07,18.22,66856100
4/29/2022 16:56:00,18.4,18.73,17.98,17.98,61884300
5/2/2022 16:56:00,18,18.17,17.73,17.97,43038200
5/3/2022 16:56:00,17.96,18.15,17.82,18.07,55511000
5/4/2022 16:56:00,17.92,18.41,17.8,18.33,54528700
5/5/2022 16:56:00,18.2,18.23,17.53,17.73,47513400
5/6/2022 16:56:00,17.95,18.55,17.65,18.1,73889800
5/9/2022 16:56:00,17.88,18.52,17.85,18.37,66525900
5/10/2022 16:56:00,18.52,18.71,18.4,18.55,57446300
5/11/2022 16:56:00,18.6,19.03,18.6,18.87,44034600
5/12/2022 16:56:00,18.77,19.09,18.75,18.99,25040300
5/13/2022 16:56:00,19.14,19.39,19.05,19.21,27983200
5/16/2022 16:56:00,19.29,19.64,19.15,19.53,29746400
5/17/2022 16:56:00,19.76,19.94,19.69,19.93,37015800
5/18/2022 16:56:00,19.83,19.95,19.47,19.56,45581800
5/19/2022 16:56:00,19.58,19.62,19.24,19.41,55752600
5/20/2022 16:56:00,19.58,19.87,19.53,19.67,38174000
5/23/2022 16:56:00,19.81,20.07,19.73,19.99,36222200
5/24/2022 16:56:00,19.87,20.42,19.78,20.41,40495800
5/25/2022 16:56:00,20.26,20.37,20.02,20.18,30288400
5/26/2022 16:56:00,20.19,20.4,20.02,20.29,39550400
5/27/2022 16:56:00,20.29,20.67,20.16,20.58,40497700
5/30/2022 16:56:00,20.6,20.68,20.26,20.38,16964100
5/31/2022 16:56:00,20.41,20.63,20.28,20.5,55770400
6/1/2022 16:56:00,20.53,20.53,20.01,20.13,35754500
6/2/2022 16:56:00,20.26,20.26,19.84,20.03,27083600
6/3/2022 16:56:00,20,20.05,19.74,19.91,17800100
6/6/2022 16:56:00,20.03,20.14,19.81,19.93,11405400
6/7/2022 16:56:00,19.78,19.94,19.65,19.76,21522200
6/8/2022 16:56:00,19.62,19.78,19.36,19.41,23629700
6/9/2022 16:56:00,19.42,19.64,19.28,19.4,40261700
6/10/2022 16:56:00,19.22,19.28,18.96,19.11,39495800
6/13/2022 16:56:00,18.92,19.05,18.67,18.83,28188100
6/14/2022 16:56:00,18.96,19.04,18.56,18.64,23589800
6/15/2022 16:56:00,18.9,18.98,18.63,18.77,42167500
6/17/2022 16:56:00,18.51,18.75,18.28,18.48,56517300
6/20/2022 16:56:00,18.66,19.14,18.63,18.97,38181500
6/21/2022 16:56:00,18.88,19.05,18.54,18.64,30440200
6/22/2022 16:56:00,18.64,18.68,18.41,18.56,35022300
6/23/2022 16:56:00,18.65,18.65,17.99,18.07,36957800
6/24/2022 16:56:00,18.19,18.19,17.92,17.92,34188700
6/27/2022 16:56:00,17.98,18.22,17.88,18.17,24748500
6/28/2022 16:56:00,18.25,18.34,17.79,17.91,31457800
6/29/2022 16:56:00,17.91,17.99,17.51,17.6,45403300
6/30/2022 16:56:00,17.34,17.43,17.13,17.2,42129000
7/1/2022 16:56:00,17.2,17.43,16.94,17.33,22723600
7/4/2022 16:56:00,17.24,17.3,17.06,17.13,10774200
7/5/2022 16:56:00,16.99,17.25,16.85,17.17,19873600
7/6/2022 16:56:00,17.11,17.3,16.93,17.03,20841700
7/7/2022 16:56:00,17.22,17.48,17.14,17.38,39176300
7/8/2022 16:56:00,17.43,17.64,17.27,17.39,19211100
7/11/2022 16:56:00,17.19,17.31,16.93,17.04,15202200
7/12/2022 16:56:00,17.06,17.32,16.85,17.11,25334600
7/13/2022 16:56:00,17.04,17.13,16.72,16.72,30571100
7/14/2022 16:56:00,16.48,16.48,16.18,16.34,45285000
7/15/2022 16:56:00,16.44,16.65,16.22,16.44,39165900
7/18/2022 16:56:00,16.59,16.85,16.46,16.65,27541200
7/19/2022 16:56:00,16.79,17.29,16.65,17.26,32754800
7/20/2022 16:56:00,17.19,17.29,16.93,17.04,35322500
7/21/2022 16:56:00,16.94,17.35,16.88,17.27,28221100
7/22/2022 16:56:00,17.31,17.38,16.91,17.05,32676600
7/25/2022 16:56:00,17.07,17.37,17.06,17.28,24554900
7/26/2022 16:56:00,17.27,17.46,17.02,17.16,25712700
7/27/2022 16:56:00,17.22,17.33,17.07,17.26,20248300
7/28/2022 16:56:00,17.2,17.41,16.96,17.39,32776400
7/29/2022 16:56:00,17.39,17.72,17.32,17.43,31334800
8/1/2022 16:56:00,17.45,17.57,17.28,17.39,22790100
8/2/2022 16:56:00,17.4,17.93,17.36,17.67,40541200
8/3/2022 16:56:00,17.76,18.04,17.56,17.95,28300300
8/4/2022 16:56:00,18.1,18.43,18.04,18.28,46297600
8/5/2022 16:56:00,18.1,18.67,17.78,18.5,70278300
8/8/2022 16:56:00,18.56,18.67,18.38,18.56,28027200
8/9/2022 16:56:00,18.6,18.92,18.41,18.83,33583700
8/10/2022 16:56:00,18.83,19.18,18.79,19.13,40650200
8/11/2022 16:56:00,19.32,19.49,19.24,19.29,38010400
8/12/2022 16:56:00,19.4,19.54,19.31,19.53,29995100
8/15/2022 16:56:00,19.25,19.5,19.17,19.43,30443000
8/16/2022 16:56:00,19.41,19.78,19.35,19.71,23972600
8/17/2022 16:56:00,19.58,19.88,19.52,19.74,23628000
8/18/2022 16:56:00,19.81,19.92,19.67,19.86,22363200
8/19/2022 16:56:00,19.71,19.8,19.41,19.61,22014600
8/22/2022 16:56:00,19.37,19.51,19.25,19.34,15569700
8/23/2022 16:56:00,19.31,19.55,19.3,19.48,12149300
8/24/2022 16:56:00,19.39,19.6,19.36,19.37,23308700
8/25/2022 16:56:00,19.46,19.68,19.35,19.51,33878200
8/26/2022 16:56:00,19.6,19.82,19.39,19.44,29014500
8/29/2022 16:56:00,19.3,19.63,19.12,19.51,19061800
8/30/2022 16:56:00,19.68,19.7,19.41,19.45,18597600
8/31/2022 16:56:00,19.53,19.61,18.88,18.96,50789500
9/1/2022 16:56:00,18.97,19.39,18.66,19.12,32988800
9/2/2022 16:56:00,19.17,19.66,19.12,19.31,49703800
9/5/2022 16:56:00,19.4,19.55,19.21,19.35,14188800
9/6/2022 16:56:00,19.35,19.45,19.05,19.23,35403700
9/8/2022 16:56:00,19.25,19.33,18.95,19.12,18121700
9/9/2022 16:56:00,19.31,19.56,19.27,19.38,17577500
9/12/2022 16:56:00,19.55,19.93,19.48,19.63,21459500
9/13/2022 16:56:00,19.46,19.6,19.3,19.42,20325400
9/14/2022 16:56:00,19.32,19.49,19.2,19.33,17631500
9/15/2022 16:56:00,19.35,19.49,19.13,19.26,17430800
9/16/2022 16:56:00,19.12,19.17,18.76,19.04,55848400
9/19/2022 16:56:00,19.03,19.61,18.93,19.53,47561500
9/20/2022 16:56:00,19.53,20.24,19.52,20.16,55045000
9/21/2022 16:56:00,20.19,20.3,19.91,20.04,36242300
9/22/2022 16:56:00,20.3,20.6,20.02,20.5,39088100
9/23/2022 16:56:00,20.22,20.29,19.74,20.1,38353600
9/26/2022 16:56:00,19.9,20.05,19.67,19.78,22432900
9/27/2022 16:56:00,19.88,19.99,19.57,19.62,29141500
9/28/2022 16:56:00,19.62,20.04,19.49,19.63,38504200
9/29/2022 16:56:00,19.41,19.96,19.39,19.78,36767300
9/30/2022 16:56:00,19.66,20,19.66,19.84,23472700
10/3/2022 16:56:00,20.24,21.31,20.15,21.21,72013900
10/4/2022 16:56:00,21.56,21.6,21.02,21.18,32759000
10/5/2022 16:56:00,21.24,21.64,21.03,21.41,28893000
10/6/2022 16:56:00,21.56,21.56,20.82,20.97,47265200
10/7/2022 16:56:00,20.65,20.67,20.06,20.47,73837200
10/10/2022 16:56:00,20.46,20.53,20.01,20.16,49206300
10/11/2022 16:56:00,20.01,20.23,19.98,20.11,32893900
10/13/2022 16:56:00,19.9,20.05,19.62,19.82,37633900
10/14/2022 16:56:00,19.84,20.1,19.57,19.69,26359800
10/17/2022 16:56:00,19.75,19.99,19.66,19.83,18923800
10/18/2022 16:56:00,20.04,20.15,19.77,19.98,44309400
10/19/2022 16:56:00,19.98,20.12,19.84,20.07,29547600
10/20/2022 16:56:00,20.1,20.38,20,20.3,49603500
10/21/2022 16:56:00,20.17,20.84,20.17,20.73,50452400
10/24/2022 16:56:00,20.47,20.56,19.71,19.85,41018300
10/25/2022 16:56:00,19.84,19.99,19.67,19.73,24860900
10/26/2022 16:56:00,19.04,19.32,18.83,18.87,55001100
10/27/2022 16:56:00,19.07,19.39,19,19.22,32956100
10/28/2022 16:56:00,19.23,19.42,19.12,19.33,23368600
10/31/2022 16:56:00,18.75,20.01,18.75,19.86,58768900
11/1/2022 16:56:00,20.1,20.56,19.76,19.97,48476000
11/3/2022 16:56:00,19.6,19.77,19.35,19.61,31611800
11/4/2022 16:56:00,19.9,20.01,19.4,19.4,41996600
11/7/2022 16:56:00,19.27,19.4,18.74,18.76,52267000
11/8/2022 16:56:00,18.68,18.73,18.35,18.58,56009200
11/9/2022 16:56:00,17.2,17.25,15.25,15.35,499194800
11/10/2022 16:56:00,15.4,15.55,14.84,14.9,180563000
11/11/2022 16:56:00,15,15.5,14.7,15.15,121144900
11/14/2022 16:56:00,15.37,15.49,14.82,15.16,73637500
11/16/2022 16:56:00,15.29,15.44,15.01,15.21,69709700
11/17/2022 16:56:00,15.19,15.55,15.04,15.54,111982000
11/18/2022 16:56:00,15.75,16.02,15.58,15.61,76091400
11/21/2022 16:56:00,15.71,15.83,15.23,15.5,46728300
11/22/2022 16:56:00,15.58,15.7,15.3,15.44,40922700
11/23/2022 16:56:00,15.32,15.45,15.21,15.33,48131200
11/24/2022 16:56:00,15.5,15.8,15.39,15.64,25028500
11/25/2022 16:56:00,15.64,15.68,15.3,15.35,31535100
11/28/2022 16:56:00,15.38,15.44,15.24,15.33,35206100
11/29/2022 16:56:00,15.35,15.71,15.21,15.51,31529200
11/30/2022 16:56:00,15.45,15.64,15.24,15.58,39650500
12/1/2022 16:56:00,15.46,15.63,15.32,15.4,59654400
12/2/2022 16:56:00,15.4,15.75,15.15,15.37,86889800
12/5/2022 16:56:00,15.3,15.31,14.78,14.8,48011700
12/6/2022 16:56:00,14.93,15.15,14.75,15.15,73397300
12/7/2022 16:56:00,15.03,15.24,14.98,14.98,27019100
12/8/2022 16:56:00,14.98,14.98,14.48,14.55,40884200
12/9/2022 16:56:00,14.62,14.65,14.29,14.3,29843800
12/12/2022 16:56:00,14.29,14.35,13.8,14.14,62653000
12/13/2022 16:56:00,14.23,14.3,13.69,13.72,46700100
12/14/2022 16:56:00,13.6,14.15,13.44,14.01,76655700
12/15/2022 16:56:00,13.9,14.26,13.81,13.84,46986900
12/16/2022 16:56:00,13.85,13.97,13.72,13.82,50773500
12/19/2022 16:56:00,13.87,14.3,13.85,14.2,35317400
12/20/2022 16:56:00,14.18,14.97,14.13,14.71,84518300
12/21/2022 16:56:00,14.84,14.97,14.57,14.83,43956000
12/22/2022 16:56:00,14.9,15,14.68,14.88,20749500
12/23/2022 16:56:00,14.95,15.28,14.91,15.14,21104200
12/26/2022 16:56:00,15.09,15.13,14.74,14.78,13937200
12/27/2022 16:56:00,14.94,14.98,14.56,14.71,78235200
12/28/2022 16:56:00,14.75,15.23,14.69,15.16,45117800
12/29/2022 16:56:00,15.25,15.48,15.13,15.15,41911700
1/2/2023 16:56:00,14.9,14.99,14.66,14.75,24748300
1/3/2023 16:56:00,14.76,14.78,13.95,14,127764400
1/4/2023 16:56:00,14.15,14.23,13.66,14.04,153235200
1/5/2023 16:56:00,14.11,14.71,14.07,14.65,164949200
1/6/2023 16:56:00,14.66,15.08,14.5,15.06,86788300
1/9/2023 16:56:00,14.31,14.74,14.21,14.66,73674800
1/10/2023 16:56:00,14.51,15.2,14.42,15.1,118245200
1/11/2023 16:56:00,15,15.43,14.96,15.4,88295000
1/12/2023 16:56:00,15.31,15.35,14.9,15.04,97774200
1/13/2023 16:56:00,14.97,15.05,14.69,14.99,35872400
1/16/2023 16:56:00,14.71,14.8,14.44,14.53,44231400
1/17/2023 16:56:00,14.54,14.84,14.46,14.63,36676900
1/18/2023 16:56:00,14.8,14.97,14.69,14.85,46015200
1/19/2023 16:56:00,14.7,14.91,14.63,14.88,77758400
1/20/2023 16:56:00,14.85,14.96,14.65,14.67,39537400
1/23/2023 16:56:00,14.7,14.7,14,14.05,72241700
1/24/2023 16:56:00,14.16,14.29,14.09,14.2,32256100
1/25/2023 16:56:00,14.2,14.31,13.92,14.1,44253900
1/26/2023 16:56:00,14.1,14.24,13.97,14.14,36574500
1/27/2023 16:56:00,14.1,14.16,13.65,13.72,56910500
1/30/2023 16:56:00,13.62,13.79,13.49,13.79,58048100
1/31/2023 16:56:00,13.86,14.13,13.82,14.02,39064700
2/1/2023 16:56:00,14.02,14.05,13.66,13.75,37948600
2/2/2023 16:56:00,13.63,14.16,13.61,13.94,77873500
2/3/2023 16:56:00,13.85,14.05,13.57,13.63,39818600
2/6/2023 16:56:00,13.63,13.68,13.41,13.58,27231000
2/7/2023 16:56:00,13.65,13.66,13.38,13.5,32094700
2/8/2023 16:56:00,13.64,14.19,13.51,14.16,81945200
2/9/2023 16:56:00,14.2,14.43,13.79,13.8,58306600
2/10/2023 16:56:00,12.7,13.13,12.6,12.67,237891100
2/13/2023 16:56:00,12.7,13.19,12.63,13.12,87016300
2/14/2023 16:56:00,13.13,13.35,13.04,13.24,56512300
2/15/2023 16:56:00,13.23,13.85,13.16,13.76,85427900
2/16/2023 16:56:00,13.62,14.09,13.53,14.02,69398600
2/17/2023 16:56:00,13.99,14.07,13.76,13.94,38594300
2/22/2023 16:56:00,13.7,13.82,13.56,13.8,36666600
2/23/2023 16:56:00,13.83,13.99,13.7,13.74,42173800
2/24/2023 16:56:00,13.73,13.79,13.24,13.3,40443000
2/27/2023 16:56:00,13.37,13.43,13.09,13.17,24898500
2/28/2023 16:56:00,13.21,13.41,13.05,13.08,38059200
3/1/2023 16:56:00,13.18,13.18,12.75,12.98,43825000
3/2/2023 16:56:00,12.92,13.09,12.79,12.79,32975000
3/3/2023 16:56:00,12.84,12.95,12.73,12.86,31061100
3/6/2023 16:56:00,12.95,13.38,12.9,13.29,38725200
3/7/2023 16:56:00,13.27,13.63,13.2,13.6,58414500
3/8/2023 16:56:00,13.66,14.12,13.65,14.02,76198500
3/9/2023 16:56:00,13.99,14.16,13.87,13.97,61048300
3/10/2023 16:56:00,13.86,13.95,13.48,13.57,40235200
3/13/2023 16:56:00,13.5,13.58,13.25,13.42,33541200
3/14/2023 16:56:00,13.29,13.55,13.19,13.34,44785600
3/15/2023 16:56:00,13.14,13.59,12.95,13.53,70935100
3/16/2023 16:56:00,13.52,14.01,13.45,13.91,84701000
3/17/2023 16:56:00,13.78,13.82,13.33,13.33,76083800
3/20/2023 16:56:00,13.36,13.52,13.04,13.1,34593300
3/21/2023 16:56:00,13.19,13.37,13.09,13.14,38954800
3/22/2023 16:56:00,13.14,13.24,12.96,13.02,29424300
3/23/2023 16:56:00,13.07,13.12,12.44,12.57,61539500
3/24/2023 16:56:00,12.68,12.83,12.39,12.71,40452000
3/27/2023 16:56:00,12.86,13.02,12.76,12.94,45000300
3/28/2023 16:56:00,12.9,13.08,12.81,12.92,30254900
3/29/2023 16:56:00,12.96,13.19,12.7,12.99,58776800
3/30/2023 16:56:00,13.21,13.4,13.1,13.38,58758400
3/31/2023 16:56:00,13.37,13.47,13.05,13.17,60841800
4/3/2023 16:56:00,13.18,13.22,12.78,12.84,58954700
4/4/2023 16:56:00,12.93,13.18,12.88,13.11,46417800
4/5/2023 16:56:00,13.1,13.36,13.03,13.22,51710100
4/6/2023 16:56:00,13.23,13.31,12.95,13.03,32588600
4/10/2023 16:56:00,13.08,13.25,13.04,13.18,24189300
4/11/2023 16:56:00,13.31,13.87,13.19,13.87,94873900
4/12/2023 16:56:00,13.89,14.2,13.77,13.8,63610500
4/13/2023 16:56:00,13.82,13.94,13.62,13.81,33003100
4/14/2023 16:56:00,13.73,13.94,13.6,13.79,41846400
4/17/2023 16:56:00,13.72,13.79,13.56,13.73,28114200
4/18/2023 16:56:00,13.79,13.86,13.48,13.64,45070000
4/19/2023 16:56:00,13.5,13.56,13.35,13.39,45391200
4/20/2023 16:56:00,13.42,13.52,13.16,13.51,61683400
4/24/2023 16:56:00,13.48,13.64,13.31,13.4,30197500
4/25/2023 16:56:00,13.27,13.72,13.27,13.7,66333300
4/26/2023 16:56:00,13.6,13.77,13.46,13.5,29344200
4/27/2023 16:56:00,13.53,13.82,13.49,13.76,66471700
4/28/2023 16:56:00,13.79,13.98,13.6,13.85,34292000
5/2/2023 16:56:00,13.87,13.89,13.43,13.65,76570500
5/3/2023 16:56:00,13.55,13.83,13.36,13.75,37376800
5/4/2023 16:56:00,13.82,14.22,13.82,14.07,71085400
5/5/2023 16:56:00,14.06,14.94,13.89,14.77,113562200
5/8/2023 16:56:00,14.82,15.42,14.82,15.32,119305500
5/9/2023 16:56:00,15.18,15.62,15.09,15.17,63086800
5/10/2023 16:56:00,15.15,15.28,15.02,15.2,34391600
5/11/2023 16:56:00,15.11,15.49,15.06,15.4,38711200
5/12/2023 16:56:00,15.25,15.53,15.24,15.47,33331100
5/15/2023 16:56:00,15.55,15.76,15.42,15.71,44270100
5/16/2023 16:56:00,15.67,15.87,15.54,15.72,29720900
5/17/2023 16:56:00,15.63,15.79,15.49,15.65,31306500
5/18/2023 16:56:00,15.6,15.74,15.51,15.7,30064600
5/19/2023 16:56:00,15.8,16.14,15.63,16.08,81459600
5/22/2023 16:56:00,16.05,16.29,15.9,15.92,24901500
5/23/2023 16:56:00,15.93,16.48,15.91,16.05,65141600
5/24/2023 16:56:00,15.96,15.99,15.45,15.56,84758000
5/25/2023 16:56:00,15.77,16.25,15.73,16.12,57019700
5/26/2023 16:56:00,16.37,16.5,15.96,16.12,34702600
5/29/2023 16:56:00,16.12,16.2,16,16.14,11951700
5/30/2023 16:56:00,16.28,16.3,15.64,15.7,46546900
5/31/2023 16:56:00,15.61,15.78,15.51,15.51,48483600
6/1/2023 16:56:00,15.55,15.97,15.53,15.78,33499600
6/5/2023 16:56:00,16.2,16.42,15.97,16.33,37490300
6/6/2023 16:56:00,16.4,16.63,16.38,16.59,33361400
6/7/2023 16:56:00,16.74,16.76,16.44,16.58,25890200
6/9/2023 16:56:00,16.67,16.94,16.65,16.86,34371000
6/12/2023 16:56:00,16.95,16.98,16.62,16.72,38493000
6/13/2023 16:56:00,16.72,16.92,16.64,16.74,45002300
6/14/2023 16:56:00,16.84,16.96,16.59,16.85,60815500
6/15/2023 16:56:00,16.85,17.03,16.77,16.9,29023000
6/16/2023 16:56:00,16.88,17.02,16.77,16.95,41296400
6/19/2023 16:56:00,16.98,17.28,16.95,17.25,21307100
6/20/2023 16:56:00,17.19,17.29,17.06,17.29,28404300
6/21/2023 16:56:00,17.29,17.5,17.14,17.25,32294600
6/22/2023 16:56:00,17.11,17.16,16.68,16.8,36675900
6/23/2023 16:56:00,16.81,16.85,16.45,16.59,43608700
6/26/2023 16:56:00,16.6,16.76,16.3,16.51,36850700
6/27/2023 16:56:00,16.51,16.51,16,16.37,38301600
6/28/2023 16:56:00,16.33,16.35,15.99,16.1,48492800
6/29/2023 16:56:00,16.1,16.24,15.97,16.17,40903300
6/30/2023 16:56:00,16.31,16.63,16.31,16.45,41639400
7/3/2023 16:56:00,16.6,16.71,16.47,16.66,17915500
7/4/2023 16:56:00,16.59,16.65,16.49,16.54,10908500
7/5/2023 16:56:00,16.47,16.7,16.45,16.57,19944300
7/6/2023 16:56:00,16.43,16.5,16.11,16.17,40277700
7/7/2023 16:56:00,16.26,16.47,16.2,16.28,21703000
7/10/2023 16:56:00,16.34,16.4,16.18,16.29,19191400
7/11/2023 16:56:00,16.3,16.39,15.9,16.3,30173500
7/12/2023 16:56:00,16.37,16.44,16.14,16.15,18940500
7/13/2023 16:56:00,16.22,16.7,16.15,16.55,34783700
7/14/2023 16:56:00,16.61,16.69,16.28,16.43,30430600
7/17/2023 16:56:00,16.28,16.66,16.23,16.6,20090100
7/18/2023 16:56:00,16.66,16.76,16.48,16.57,22381500
7/19/2023 16:56:00,16.5,16.67,16.38,16.51,24524300
7/20/2023 16:56:00,16.67,16.69,16.41,16.52,47691600
7/21/2023 16:56:00,16.49,17.07,16.49,17.06,43331100
7/24/2023 16:56:00,17.06,17.16,16.48,16.6,62342600
7/25/2023 16:56:00,16.7,16.76,16.33,16.54,45514000
7/26/2023 16:56:00,16.49,16.74,16.38,16.71,22666000
7/27/2023 16:56:00,16.71,16.78,16.29,16.33,30083400
7/28/2023 16:56:00,16.36,16.63,16.31,16.51,25809200
7/31/2023 16:56:00,16.62,16.73,16.53,16.66,22318100
8/1/2023 16:56:00,16.58,16.69,16.42,16.62,26649900
8/2/2023 16:56:00,16.5,16.85,16.46,16.67,34593700
8/3/2023 16:56:00,16.9,17.02,16.49,16.55,52594900
8/4/2023 16:56:00,15.83,16.08,15.4,15.45,150660800
8/7/2023 16:56:00,15.5,15.73,15.26,15.34,45283000
8/8/2023 16:56:00,15.23,15.54,15.13,15.41,32711600
8/9/2023 16:56:00,15.41,15.41,15.1,15.33,37143300
8/10/2023 16:56:00,15.43,15.62,15.36,15.46,27521100
8/11/2023 16:56:00,15.5,15.57,15.28,15.37,44038100
8/14/2023 16:56:00,15.31,15.37,15.18,15.29,27965700
8/15/2023 16:56:00,15.35,15.38,15.15,15.33,30300300
8/16/2023 16:56:00,15.34,15.53,15.2,15.25,40641100
8/17/2023 16:56:00,15.32,15.32,14.95,15.09,49707800
8/18/2023 16:56:00,15.06,15.23,14.99,15.19,24526300
8/21/2023 16:56:00,15.19,15.2,14.98,15.08,18689900
8/22/2023 16:56:00,15.15,15.22,15.05,15.18,25653900
8/23/2023 16:56:00,15.17,15.43,15.09,15.39,26483400
8/24/2023 16:56:00,15.44,15.44,14.96,15.02,28986200
8/25/2023 16:56:00,15.07,15.1,14.74,14.83,21558900
8/28/2023 16:56:00,14.85,15.43,14.79,15.31,41896500
8/29/2023 16:56:00,15.4,15.72,15.33,15.49,28648200
8/30/2023 16:56:00,15.52,15.54,15.12,15.16,24566600
8/31/2023 16:56:00,15.11,15.13,14.86,14.95,47366800
