Date,Open,High,Low,Close,Volume
5/24/2022 16:56:00,55.3,55.51,53.65,55.07,4405900
5/25/2022 16:56:00,54.71,56.99,54.11,56.69,5046100
5/26/2022 16:56:00,56.81,58.27,56.73,57.65,4033200
5/27/2022 16:56:00,57.78,58.46,57.36,58.21,3123700
5/30/2022 16:56:00,58.47,58.86,56.62,56.79,4233700
5/31/2022 16:56:00,57.38,57.97,56.81,57.31,8640600
6/1/2022 16:56:00,57.75,58.19,56.88,57.18,3741200
6/2/2022 16:56:00,58.03,58.3,55.77,56.09,10339800
6/3/2022 16:56:00,56.45,57.42,54.16,54.47,6016800
6/6/2022 16:56:00,54.5,54.73,53.12,53.12,3864400
6/7/2022 16:56:00,52.79,53.88,52.06,53.35,6602500
6/8/2022 16:56:00,52.97,53.38,51.67,51.86,6573500
6/9/2022 16:56:00,51.82,53.5,51.62,52.72,3465000
6/10/2022 16:56:00,52.43,52.43,51.3,51.58,4520600
6/13/2022 16:56:00,50.63,50.66,48.34,48.7,7734400
6/14/2022 16:56:00,49.03,50.2,48.66,49.01,6239700
6/15/2022 16:56:00,49.63,52.27,49.48,51.36,8233100
6/17/2022 16:56:00,50.67,50.75,49.44,50.22,6142500
6/20/2022 16:56:00,50.62,50.87,49.21,49.73,2375600
6/21/2022 16:56:00,49.82,50.66,48.97,49.52,10730700
6/22/2022 16:56:00,49.1,50.6,48.97,50.28,6807000
6/23/2022 16:56:00,50.62,52.84,50.49,50.74,13101800
6/24/2022 16:56:00,51.31,51.44,48.54,50.13,8926200
6/27/2022 16:56:00,50.39,52.29,49.99,51.49,12200600
6/28/2022 16:56:00,51.77,52.85,50.61,51.5,7147200
6/29/2022 16:56:00,51.78,52.61,50.97,51.74,18855000
6/30/2022 16:56:00,51.16,52.67,51.1,52.22,15337900
7/1/2022 16:56:00,51.96,53.15,51.96,52.92,30505300
7/4/2022 16:56:00,52.89,53.4,52.47,52.53,3788300
7/5/2022 16:56:00,52.09,52.21,50.72,51.83,8389000
7/6/2022 16:56:00,51.46,54.02,50.83,53.15,9165300
7/7/2022 16:56:00,53.53,55.8,53.53,55.8,10622900
7/8/2022 16:56:00,55.9,56.84,55.55,55.65,7594400
7/11/2022 16:56:00,55.13,55.25,53.84,53.84,4374000
7/12/2022 16:56:00,54.14,54.29,53.07,53.74,3570600
7/13/2022 16:56:00,53.4,55.15,53.15,54.96,5305800
7/14/2022 16:56:00,54.29,55.08,53.93,54.3,5794500
7/15/2022 16:56:00,54.3,54.8,53.42,54.2,2934400
7/18/2022 16:56:00,54.53,56.02,53.89,54.1,4380500
7/19/2022 16:56:00,53.86,54.8,53.68,54.19,5050800
7/20/2022 16:56:00,54.04,54.8,53.6,53.76,4505500
7/21/2022 16:56:00,53.7,54.65,52.31,54.61,5758500
7/22/2022 16:56:00,54.72,55.91,54.16,55.22,5909800
7/25/2022 16:56:00,55.9,57.09,55.6,56.05,5193400
7/26/2022 16:56:00,56.3,56.34,54.41,54.75,3038700
7/27/2022 16:56:00,55.2,57.49,55.11,57.29,6827600
7/28/2022 16:56:00,56.89,58,56.81,57.33,3625700
7/29/2022 16:56:00,57.39,58.25,56.6,57.4,5888800
8/1/2022 16:56:00,57.19,57.67,56.59,56.95,6737700
8/2/2022 16:56:00,56.75,57.5,56.69,57.22,4847800
8/3/2022 16:56:00,57.35,59.31,56.74,59,4904200
8/4/2022 16:56:00,59.58,62.27,59.39,61.91,10321400
8/5/2022 16:56:00,62.12,63.15,61.11,61.92,6827400
8/8/2022 16:56:00,62.04,63.49,61.88,63.17,7924800
8/9/2022 16:56:00,63.53,64.15,61.07,61.57,9857000
8/10/2022 16:56:00,62.77,64.43,62.71,63.62,6769900
8/11/2022 16:56:00,64.36,64.46,62.13,62.68,5756900
8/12/2022 16:56:00,61.57,63.72,59.71,63.26,16862300
8/15/2022 16:56:00,62.45,64.07,62.17,63.99,5064700
8/16/2022 16:56:00,63.69,64.07,62.21,62.77,4632900
8/17/2022 16:56:00,62.56,64.1,62.32,63.47,6717300
8/18/2022 16:56:00,63.54,63.98,62.9,63.77,3890600
8/19/2022 16:56:00,63.35,63.51,62.11,62.52,8151700
8/22/2022 16:56:00,62.27,62.27,61.2,61.75,2659300
8/23/2022 16:56:00,62.17,63.65,61.79,63.04,4820200
8/24/2022 16:56:00,63.22,64.21,63.05,63.63,3903900
8/25/2022 16:56:00,64.22,64.44,62.96,63.42,4415200
8/26/2022 16:56:00,63.17,63.3,61.16,61.33,6820300
8/29/2022 16:56:00,60.21,61.88,60.03,61.13,4980700
8/30/2022 16:56:00,63.07,63.85,61.74,62,6947200
8/31/2022 16:56:00,61.76,61.88,60.57,60.6,11131400
9/1/2022 16:56:00,60.41,62.37,60.41,62.37,8393700
9/2/2022 16:56:00,62.39,63.45,62.01,62.59,9360800
9/5/2022 16:56:00,63.53,63.99,62.33,63.27,4315900
9/6/2022 16:56:00,62.24,62.32,60.8,61.53,6042700
9/8/2022 16:56:00,61.66,62.15,60.71,61.85,6150800
9/9/2022 16:56:00,62.11,63.67,61.94,63.04,4664900
9/12/2022 16:56:00,63.76,65.74,63.5,64.76,9155900
9/13/2022 16:56:00,63.06,64.18,62.63,63.22,5215400
9/14/2022 16:56:00,63.18,63.76,62.45,63.65,4090600
9/15/2022 16:56:00,63.37,63.37,61.67,62.08,4994300
9/16/2022 16:56:00,61.56,61.98,61.09,61.63,8361600
9/19/2022 16:56:00,61.38,63.63,60.88,63.04,5816800
9/20/2022 16:56:00,63.16,64.05,62.6,63.98,6609600
9/21/2022 16:56:00,63.49,64.25,62.5,62.99,5123700
9/22/2022 16:56:00,64.23,65.16,62.89,64.86,5150400
9/23/2022 16:56:00,63.9,64.38,63.37,64.36,5350600
9/26/2022 16:56:00,63.59,64.07,61.54,61.72,5715000
9/27/2022 16:56:00,62.41,63.23,60.53,60.98,5776200
9/28/2022 16:56:00,61.27,61.27,59.55,60.37,8246800
9/29/2022 16:56:00,58.89,59.56,58.63,59.24,7091600
9/30/2022 16:56:00,58.53,62.43,58.16,60.9,8531000
10/3/2022 16:56:00,63.94,66.59,63.23,64.41,9051000
10/4/2022 16:56:00,66.57,67.34,64.93,65.44,10033800
10/5/2022 16:56:00,65.83,65.96,64.95,65.8,3681000
10/6/2022 16:56:00,66.25,67.54,65.72,66.46,5917500
10/7/2022 16:56:00,66.39,66.47,63.96,64.44,4187600
10/10/2022 16:56:00,65,65.64,64.53,65.14,3776800
10/11/2022 16:56:00,65.08,66.42,64.77,65.58,6230800
10/13/2022 16:56:00,64.65,66.59,64.04,65.71,6155700
10/14/2022 16:56:00,65.79,66.11,63.8,64.4,3993600
10/17/2022 16:56:00,65.23,66.71,65.21,66.09,4401000
10/18/2022 16:56:00,66.79,67.94,65.91,67.37,8279800
10/19/2022 16:56:00,67.18,69.41,66.69,68.96,9311000
10/20/2022 16:56:00,69.46,69.53,67.08,67.29,6194600
10/21/2022 16:56:00,67.27,68.54,66.35,67.94,6711200
10/24/2022 16:56:00,67.11,68.57,67.02,67.54,4318900
10/25/2022 16:56:00,67.39,67.52,65.3,65.58,5524300
10/26/2022 16:56:00,65.2,66.29,62.77,63.18,9555600
10/27/2022 16:56:00,63.8,67.66,63.66,66.32,7893400
10/28/2022 16:56:00,66.26,67.12,65.82,66.8,5776600
10/31/2022 16:56:00,66.11,70.55,66,70.32,14228600
11/1/2022 16:56:00,69.93,71.75,68.94,70.36,10602800
11/3/2022 16:56:00,69.28,72.57,68.78,72.15,7612300
11/4/2022 16:56:00,73.07,73.98,72.44,73.33,12177900
11/7/2022 16:56:00,73.27,73.63,70.27,71.06,10387300
11/8/2022 16:56:00,70.38,72.13,68.32,71.11,7643400
11/9/2022 16:56:00,70.78,71.93,69.53,70.02,5594400
11/10/2022 16:56:00,67.72,67.92,63.92,64.74,16393000
11/11/2022 16:56:00,63.14,65.49,62.77,64.12,8639700
11/14/2022 16:56:00,65.58,66.33,63.72,65.19,7574200
11/16/2022 16:56:00,63.8,64.16,59.88,60.4,20319100
11/17/2022 16:56:00,59.27,60.64,57.19,60.19,18966600
11/18/2022 16:56:00,61.31,62.42,59.21,60.03,8799000
11/21/2022 16:56:00,60.94,62.49,59.85,61.43,7948000
11/22/2022 16:56:00,61.71,62.29,59.58,60.43,6504300
11/23/2022 16:56:00,59.64,59.81,57.91,59.2,9640700
11/24/2022 16:56:00,60.33,62.5,59.89,61.21,7042000
11/25/2022 16:56:00,61.15,61.36,58,58.28,6545100
11/28/2022 16:56:00,58.81,59.43,58.2,58.37,4736000
11/29/2022 16:56:00,58.78,61.32,58.05,60.23,6459200
11/30/2022 16:56:00,60.05,60.41,56.89,59.91,13754500
12/1/2022 16:56:00,58.5,59.48,57.66,57.86,10216800
12/2/2022 16:56:00,58.45,60.13,56.87,58.69,9182500
12/5/2022 16:56:00,57.57,58.66,55.78,56.15,13413200
12/6/2022 16:56:00,56.82,56.82,54.95,55.91,9158900
12/7/2022 16:56:00,55.92,56.92,55.33,55.64,9293200
12/8/2022 16:56:00,55.28,55.3,51.97,53.5,17015300
12/9/2022 16:56:00,53.78,54.24,52.59,52.64,7545000
12/12/2022 16:56:00,52.36,53.23,50.69,51.36,12689400
12/13/2022 16:56:00,51.59,52.82,49.03,49.31,12683000
12/14/2022 16:56:00,48.9,50.6,48.2,50.06,17447700
12/15/2022 16:56:00,49.52,51.48,49.1,50.16,9505500
12/16/2022 16:56:00,50.24,50.41,48.97,49.54,8233800
12/19/2022 16:56:00,49.42,51.83,49.04,51.55,8913000
12/20/2022 16:56:00,51.24,54.83,50.87,53.83,14377800
12/21/2022 16:56:00,54.22,54.35,52.61,52.98,7461300
12/22/2022 16:56:00,52.88,53.54,51.9,52.93,6111100
12/23/2022 16:56:00,53.58,56.62,53.24,55.82,10858500
12/26/2022 16:56:00,55.5,55.53,53.48,54.3,2678800
12/27/2022 16:56:00,54.59,54.59,51.8,52.27,8153300
12/28/2022 16:56:00,52.6,54.74,52.44,54.17,5880800
12/29/2022 16:56:00,54.36,55.83,52.68,53.08,8757900
1/2/2023 16:56:00,51.88,51.88,50.42,51.14,4877200
1/3/2023 16:56:00,51.13,51.22,49.52,49.88,7338800
1/4/2023 16:56:00,50.35,51.05,49.76,50.47,4544400
1/5/2023 16:56:00,50.76,51.82,50.44,50.89,7866700
1/6/2023 16:56:00,50.88,52.73,50.66,51.85,4231000
1/9/2023 16:56:00,51.82,52.71,50.82,51.79,4623800
1/10/2023 16:56:00,51.35,53.98,51.17,53.46,7045600
1/11/2023 16:56:00,53.26,55.61,52.95,54.9,6614900
1/12/2023 16:56:00,55.42,55.44,53.36,54.41,5036200
1/13/2023 16:56:00,53.5,53.73,52.65,53.59,7595800
1/16/2023 16:56:00,53.2,54.14,53,53.63,4202400
1/17/2023 16:56:00,53.88,55.73,53.46,55.47,10311700
1/18/2023 16:56:00,56.47,58.26,56.07,57.82,13657700
1/19/2023 16:56:00,57.08,57.92,55.93,56.78,8878500
1/20/2023 16:56:00,56.33,56.67,54.98,55.08,6964200
1/23/2023 16:56:00,54.98,57.16,54.91,56.2,6935100
1/24/2023 16:56:00,56.4,58.21,56.4,58.1,6476300
1/25/2023 16:56:00,58.3,59.51,56.87,59.06,6053700
1/26/2023 16:56:00,59.32,59.74,58.16,59.16,4162200
1/27/2023 16:56:00,59.15,59.27,58.43,58.71,4338200
1/30/2023 16:56:00,58.9,59.42,58.12,58.37,3986300
1/31/2023 16:56:00,58.37,59.72,58.16,59.08,7223700
2/1/2023 16:56:00,58.95,60.13,57.79,58.4,6822000
2/2/2023 16:56:00,57.97,60.75,57.97,60.02,8593100
2/3/2023 16:56:00,59.49,59.72,57.43,57.8,6504600
2/6/2023 16:56:00,58.14,58.55,56.83,57.68,5828300
2/7/2023 16:56:00,57.68,58.08,57.01,57.16,7694400
2/8/2023 16:56:00,57.65,58.55,57.08,58.42,7240300
2/9/2023 16:56:00,58.47,58.62,56.39,56.54,5146700
2/10/2023 16:56:00,56.59,57.18,55.95,56.68,7667000
2/13/2023 16:56:00,56.86,57.84,56.21,56.47,3431400
2/14/2023 16:56:00,56.93,57.01,55.01,55.34,5709600
2/15/2023 16:56:00,55.43,57.63,54.6,56.49,7534500
2/16/2023 16:56:00,56.36,58.32,55.22,57.96,7746300
2/17/2023 16:56:00,57.44,57.74,56.41,57.56,4218900
2/22/2023 16:56:00,56.02,56.26,54.55,55.42,4651700
2/23/2023 16:56:00,55.19,56.59,54.77,55.21,4257800
2/24/2023 16:56:00,55.16,55.36,54.23,54.88,4293300
2/27/2023 16:56:00,55.08,55.46,54.25,54.7,2990500
2/28/2023 16:56:00,54.58,56.1,54.43,55.37,6887800
3/1/2023 16:56:00,55.28,55.29,52.48,53.2,8916100
3/2/2023 16:56:00,53.04,54.41,52.56,53.02,9436000
3/3/2023 16:56:00,53.16,53.7,52.48,52.83,5152400
3/6/2023 16:56:00,53.21,54.03,52.19,53.22,10859300
3/7/2023 16:56:00,52.88,54.13,52.64,53.29,5524500
3/8/2023 16:56:00,53.29,56.39,53.29,55.87,9240000
3/9/2023 16:56:00,55.88,57.23,55.61,55.83,10914200
3/10/2023 16:56:00,55.28,55.62,54.34,54.79,6268800
3/13/2023 16:56:00,54.4,54.91,53.29,54.62,5428000
3/14/2023 16:56:00,54.53,54.94,52.32,52.39,7894200
3/15/2023 16:56:00,48.86,53.46,47.49,52.78,22202700
3/16/2023 16:56:00,52.81,56.04,52.76,55.66,11682200
3/17/2023 16:56:00,54.94,55.18,52.77,53.62,14001100
3/20/2023 16:56:00,53.59,54.12,52.28,52.94,5532300
3/21/2023 16:56:00,53.05,53.64,51.72,51.95,5037400
3/22/2023 16:56:00,51.64,53.3,51.27,51.88,6236500
3/23/2023 16:56:00,51.95,52.23,49.1,49.95,8594200
3/24/2023 16:56:00,50.4,51.48,49.87,51.18,6893400
3/27/2023 16:56:00,51.72,52.41,50.75,51.75,5956800
3/28/2023 16:56:00,51.65,53.45,51.24,53.33,6505100
3/29/2023 16:56:00,53.12,53.67,51.94,53.06,4913900
3/30/2023 16:56:00,54.23,57.12,54.2,54.95,15582800
3/31/2023 16:56:00,54.88,55.35,52.95,53.34,10633700
4/3/2023 16:56:00,53.15,53.24,51.64,52.04,9552500
4/4/2023 16:56:00,52.41,54.08,52.24,53.13,6664000
4/5/2023 16:56:00,52.94,53.46,52.16,52.75,5675500
4/6/2023 16:56:00,52.44,53.26,51.83,52.18,5567000
4/10/2023 16:56:00,52.14,52.93,51.66,51.97,3877300
4/11/2023 16:56:00,53.25,57.03,53.25,56.73,16507400
4/12/2023 16:56:00,57,60.11,56.86,57.43,18543400
4/13/2023 16:56:00,58.21,58.73,56.81,57.88,8645500
4/14/2023 16:56:00,57.33,58.3,56.73,57.36,5546500
4/17/2023 16:56:00,57.5,58.3,57.1,57.81,5486400
4/18/2023 16:56:00,58.09,58.27,56.31,56.8,5026100
4/19/2023 16:56:00,56.07,56.07,54.22,54.78,9720900
4/20/2023 16:56:00,55.06,56.55,54.72,56.45,8746700
4/24/2023 16:56:00,56.53,57.24,55.93,56.43,4951700
4/25/2023 16:56:00,56.01,56.42,55.57,56.13,4480100
4/26/2023 16:56:00,56.13,56.98,55.41,56.53,4125400
4/27/2023 16:56:00,56.53,57.62,56.5,57.57,4425700
4/28/2023 16:56:00,57.66,58.43,57.09,57.94,6071300
5/2/2023 16:56:00,57.36,57.7,55.47,55.96,5964600
5/3/2023 16:56:00,55.95,57.02,55.44,56.58,3407200
5/4/2023 16:56:00,57.63,58.33,56.63,57.53,4795200
5/5/2023 16:56:00,57.62,59.18,57.37,58.28,5512300
5/8/2023 16:56:00,58.54,59.32,57.89,58.11,3792100
5/9/2023 16:56:00,57.68,59.8,57.65,58.86,4165500
5/10/2023 16:56:00,58.94,60.29,58.87,59.98,10381400
5/11/2023 16:56:00,59.63,62.3,59.63,61.76,12898000
5/12/2023 16:56:00,61.76,62.41,61.01,61.46,6644000
5/15/2023 16:56:00,61.55,62.16,60.83,61.19,6057300
5/16/2023 16:56:00,60.55,62.56,59.85,61.06,10476000
5/17/2023 16:56:00,61.81,62.38,61.45,62.17,6460300
5/18/2023 16:56:00,62.12,63.04,61.54,62.86,7541500
5/19/2023 16:56:00,63.22,63.58,62.35,63.23,11514800
5/22/2023 16:56:00,63.05,64.69,63.05,63.23,9465100
5/23/2023 16:56:00,62.88,64.12,62.14,62.92,7863400
5/24/2023 16:56:00,62.51,63.51,61.87,62.6,9473200
5/25/2023 16:56:00,64.23,66.24,63.15,63.86,11914400
5/26/2023 16:56:00,64.83,65.17,63.24,64.16,5827900
5/29/2023 16:56:00,64.16,64.37,63.6,64.15,2553600
5/30/2023 16:56:00,64.92,65.25,62.73,63.13,8568100
5/31/2023 16:56:00,63.33,63.33,61.96,61.96,20488200
6/1/2023 16:56:00,62.68,66.22,62.42,65.45,8843900
6/2/2023 16:56:00,66,68.45,65.76,66.07,7434300
6/5/2023 16:56:00,65.64,66.72,65.5,66.41,4659800
6/6/2023 16:56:00,66.32,68.28,66.13,67.72,8581300
6/7/2023 16:56:00,67.51,68.81,66.68,67.47,6836600
6/9/2023 16:56:00,68.17,69.93,67.74,68.1,10729100
6/12/2023 16:56:00,68.53,68.92,67.02,67.15,6739600
6/13/2023 16:56:00,67.62,67.62,65.17,65.74,11148900
6/14/2023 16:56:00,66.1,67.11,65.63,67,9045800
6/15/2023 16:56:00,66.95,67.58,66.4,66.56,7569500
6/16/2023 16:56:00,64.42,65.89,64.23,65,17449200
6/19/2023 16:56:00,64.92,67.54,64.58,67.54,8373800
6/20/2023 16:56:00,67.42,67.54,66.45,66.99,5600900
6/21/2023 16:56:00,67.01,67.3,66.17,67.3,5529600
6/22/2023 16:56:00,66.76,68.03,65.78,67.77,4912400
6/23/2023 16:56:00,67.92,68.44,67.21,67.42,6139100
6/26/2023 16:56:00,67.34,68.1,66.7,67.42,4997300
6/27/2023 16:56:00,66.92,67.16,64.93,66.49,12341200
6/28/2023 16:56:00,66.32,67.16,65.88,66.27,9361000
6/29/2023 16:56:00,66.94,68.22,66.49,68.22,27562500
6/30/2023 16:56:00,68.69,69.28,67.71,68.42,11839600
7/3/2023 16:56:00,68.66,69.27,67.6,69.05,3729300
7/4/2023 16:56:00,68.6,69.86,68.6,68.87,3595600
7/5/2023 16:56:00,68.6,70.21,67.86,69.79,4390800
7/6/2023 16:56:00,69,69.68,68.22,69.17,6507400
7/7/2023 16:56:00,69.21,70.65,69.11,70.05,5788300
7/10/2023 16:56:00,69.81,69.93,68.81,69.65,4261700
7/11/2023 16:56:00,69.23,69.39,67.48,69.39,5441500
7/12/2023 16:56:00,70.2,70.66,69.81,70.11,8155300
7/13/2023 16:56:00,70.69,71.32,69.71,70.03,6628900
7/14/2023 16:56:00,70.2,70.2,68.32,68.4,5648500
7/17/2023 16:56:00,68.53,69.53,67.96,69.3,4036600
7/18/2023 16:56:00,69.51,69.84,68.34,69.16,3328900
7/19/2023 16:56:00,69.16,69.73,67.53,69.38,4873700
7/20/2023 16:56:00,69.85,70.36,69.34,69.89,3702700
7/21/2023 16:56:00,69.52,70.89,68.97,70.24,5493600
7/24/2023 16:56:00,70.01,70.6,69.07,69.47,5355400
7/25/2023 16:56:00,70.28,70.28,67.99,68.08,6156600
7/26/2023 16:56:00,67.98,68.24,67.25,67.97,5101100
7/27/2023 16:56:00,67.92,68.85,65.73,66.07,6581300
7/28/2023 16:56:00,66.24,66.73,65.73,66.66,3804300
7/31/2023 16:56:00,66.96,67.58,66.36,67.14,5966900
8/1/2023 16:56:00,66.62,67.63,66.24,67.42,3425900
8/2/2023 16:56:00,67.41,67.77,66.5,67.57,3888200
8/3/2023 16:56:00,68.02,68.29,66.32,66.64,6683000
8/4/2023 16:56:00,66.63,67.95,66.07,66.94,3841500
8/7/2023 16:56:00,67.32,67.33,66.03,66.31,2746600
8/8/2023 16:56:00,65.92,66.47,65.23,66.29,3317200
8/9/2023 16:56:00,66.13,66.66,65.68,66.14,4826100
8/10/2023 16:56:00,66.92,68,66.27,66.47,4842500
8/11/2023 16:56:00,66.47,66.97,65.95,66.53,3460400
8/14/2023 16:56:00,66.89,66.89,63.79,64.19,6239900
8/15/2023 16:56:00,63.51,65.66,62.79,64.91,10036200
8/16/2023 16:56:00,64.02,65.97,63.87,64.01,7040200
8/17/2023 16:56:00,63.85,64.6,62.66,62.67,7085700
8/18/2023 16:56:00,62.4,63.54,62,62.89,8162100
8/21/2023 16:56:00,62.26,62.82,61.84,62.42,5378700
8/22/2023 16:56:00,62.8,64.7,62.6,64.62,6543600
8/23/2023 16:56:00,64.77,66.95,64.19,66.32,9045800
8/24/2023 16:56:00,66.15,66.48,65.4,65.45,6201500
8/25/2023 16:56:00,65.45,65.6,62.69,62.93,5148500
8/28/2023 16:56:00,63.19,63.24,62.04,62.78,4100600
8/29/2023 16:56:00,63,64.2,62.87,63.56,3955100
8/30/2023 16:56:00,63.92,64.02,62.99,63.39,3110100
8/31/2023 16:56:00,63.02,64.06,61.82,63.17,10610300
